# Giorno    	# Fase	# Simbolo	# Nome
2029-04-27	12.861	🌔	Gibbosa crescente
2029-04-28	13.971	🌕	Luna piena
2029-04-29	15.070	🌖	Gibbosa calante
2029-04-30	16.146	🌖	Gibbosa calante
2029-05-01	17.189	🌖	Gibbosa calante
2029-05-02	18.195	🌖	Gibbosa calante
2029-05-03	19.165	🌖	Gibbosa calante
2029-05-04	20.101	🌖	Gibbosa calante
2029-05-05	21.007	🌗	Ultimo quarto
2029-05-06	21.890	🌘	Luna calante
2029-05-07	22.756	🌘	Luna calante
2029-05-08	23.611	🌘	Luna calante
2029-05-09	24.459	🌘	Luna calante
2029-05-10	25.305	🌘	Luna calante
2029-05-11	26.154	🌘	Luna calante
2029-05-12	27.007	🌘	Luna calante
2029-05-13	27.866	🌑	Luna nuova
2029-05-14	 0.735	🌒	Luna crescente
2029-05-15	 1.614	🌒	Luna crescente
2029-05-16	 2.505	🌒	Luna crescente
2029-05-17	 3.411	🌒	Luna crescente
2029-05-18	 4.335	🌒	Luna crescente
2029-05-19	 5.279	🌒	Luna crescente
2029-05-20	 6.246	🌒	Luna crescente
2029-05-21	 7.239	🌓	Primo quarto
2029-05-22	 8.259	🌔	Gibbosa crescente
2029-05-23	 9.304	🌔	Gibbosa crescente
2029-05-24	10.370	🌔	Gibbosa crescente
2029-05-25	11.451	🌔	Gibbosa crescente
2029-05-26	12.536	🌔	Gibbosa crescente
2029-05-27	13.615	🌕	Luna piena
2029-05-28	14.678	🌖	Gibbosa calante
2029-05-29	15.716	🌖	Gibbosa calante
2029-05-30	16.723	🌖	Gibbosa calante
2029-05-31	17.698	🌖	Gibbosa calante
2029-06-01	18.640	🌖	Gibbosa calante
2029-06-02	19.554	🌖	Gibbosa calante
2029-06-03	20.443	🌖	Gibbosa calante
2029-06-04	21.313	🌗	Ultimo quarto
2029-06-05	22.170	🌘	Luna calante
2029-06-06	23.020	🌘	Luna calante
2029-06-07	23.869	🌘	Luna calante
2029-06-08	24.720	🌘	Luna calante
2029-06-09	25.579	🌘	Luna calante
2029-06-10	26.450	🌘	Luna calante
2029-06-11	27.333	🌘	Luna calante
2029-06-12	 0.232	🌑	Luna nuova
2029-06-13	 1.147	🌒	Luna crescente
2029-06-14	 2.079	🌒	Luna crescente
2029-06-15	 3.029	🌒	Luna crescente
2029-06-16	 3.997	🌒	Luna crescente
2029-06-17	 4.982	🌒	Luna crescente
2029-06-18	 5.985	🌒	Luna crescente
2029-06-19	 7.004	🌓	Primo quarto
2029-06-20	 8.037	🌔	Gibbosa crescente
2029-06-21	 9.081	🌔	Gibbosa crescente
2029-06-22	10.131	🌔	Gibbosa crescente
2029-06-23	11.183	🌔	Gibbosa crescente
2029-06-24	12.229	🌔	Gibbosa crescente
2029-06-25	13.262	🌔	Gibbosa crescente
2029-06-26	14.278	🌕	Luna piena
2029-06-27	15.271	🌖	Gibbosa calante
2029-06-28	16.237	🌖	Gibbosa calante
2029-06-29	17.178	🌖	Gibbosa calante
2029-06-30	18.092	🌖	Gibbosa calante
2029-07-01	18.984	🌖	Gibbosa calante
2029-07-02	19.857	🌖	Gibbosa calante
2029-07-03	20.717	🌗	Ultimo quarto
2029-07-04	21.568	🌘	Luna calante
2029-07-05	22.418	🌘	Luna calante
2029-07-06	23.272	🌘	Luna calante
2029-07-07	24.136	🌘	Luna calante
2029-07-08	25.014	🌘	Luna calante
2029-07-09	25.910	🌘	Luna calante
2029-07-10	26.827	🌘	Luna calante
2029-07-11	27.767	🌑	Luna nuova
2029-07-12	 0.729	🌒	Luna crescente
2029-07-13	 1.712	🌒	Luna crescente
2029-07-14	 2.713	🌒	Luna crescente
2029-07-15	 3.728	🌒	Luna crescente
2029-07-16	 4.753	🌒	Luna crescente
2029-07-17	 5.784	🌒	Luna crescente
2029-07-18	 6.817	🌓	Primo quarto
2029-07-19	 7.849	🌔	Gibbosa crescente
2029-07-20	 8.876	🌔	Gibbosa crescente
2029-07-21	 9.897	🌔	Gibbosa crescente
2029-07-22	10.907	🌔	Gibbosa crescente
2029-07-23	11.906	🌔	Gibbosa crescente
2029-07-24	12.890	🌔	Gibbosa crescente
2029-07-25	13.856	🌕	Luna piena
2029-07-26	14.804	🌖	Gibbosa calante
2029-07-27	15.731	🌖	Gibbosa calante
2029-07-28	16.638	🌖	Gibbosa calante
2029-07-29	17.526	🌖	Gibbosa calante
2029-07-30	18.397	🌖	Gibbosa calante
2029-07-31	19.255	🌖	Gibbosa calante
2029-08-01	20.106	🌖	Gibbosa calante
2029-08-02	20.955	🌗	Ultimo quarto
2029-08-03	21.808	🌘	Luna calante
2029-08-04	22.672	🌘	Luna calante
2029-08-05	23.552	🌘	Luna calante
2029-08-06	24.454	🌘	Luna calante
2029-08-07	25.383	🌘	Luna calante
2029-08-08	26.342	🌘	Luna calante
2029-08-09	27.329	🌘	Luna calante
2029-08-10	 0.343	🌑	Luna nuova
2029-08-11	 1.380	🌒	Luna crescente
2029-08-12	 2.430	🌒	Luna crescente
2029-08-13	 3.487	🌒	Luna crescente
2029-08-14	 4.541	🌒	Luna crescente
2029-08-15	 5.587	🌒	Luna crescente
2029-08-16	 6.620	🌓	Primo quarto
2029-08-17	 7.636	🌔	Gibbosa crescente
2029-08-18	 8.636	🌔	Gibbosa crescente
2029-08-19	 9.620	🌔	Gibbosa crescente
2029-08-20	10.587	🌔	Gibbosa crescente
2029-08-21	11.539	🌔	Gibbosa crescente
2029-08-22	12.477	🌔	Gibbosa crescente
2029-08-23	13.399	🌔	Gibbosa crescente
2029-08-24	14.306	🌕	Luna piena
2029-08-25	15.198	🌖	Gibbosa calante
2029-08-26	16.075	🌖	Gibbosa calante
2029-08-27	16.940	🌖	Gibbosa calante
2029-08-28	17.794	🌖	Gibbosa calante
2029-08-29	18.641	🌖	Gibbosa calante
2029-08-30	19.487	🌖	Gibbosa calante
2029-08-31	20.336	🌖	Gibbosa calante
2029-09-01	21.196	🌗	Ultimo quarto
2029-09-02	22.073	🌘	Luna calante
2029-09-03	22.974	🌘	Luna calante
2029-09-04	23.904	🌘	Luna calante
2029-09-05	24.869	🌘	Luna calante
2029-09-06	25.870	🌘	Luna calante
2029-09-07	26.904	🌘	Luna calante
2029-09-08	27.967	🌑	Luna nuova
2029-09-09	 1.048	🌒	Luna crescente
2029-09-10	 2.137	🌒	Luna crescente
2029-09-11	 3.220	🌒	Luna crescente
2029-09-12	 4.289	🌒	Luna crescente
2029-09-13	 5.335	🌒	Luna crescente
2029-09-14	 6.355	🌒	Luna crescente
2029-09-15	 7.349	🌓	Primo quarto
2029-09-16	 8.318	🌔	Gibbosa crescente
2029-09-17	 9.266	🌔	Gibbosa crescente
2029-09-18	10.194	🌔	Gibbosa crescente
2029-09-19	11.106	🌔	Gibbosa crescente
2029-09-20	12.004	🌔	Gibbosa crescente
2029-09-21	12.890	🌔	Gibbosa crescente
2029-09-22	13.765	🌕	Luna piena
2029-09-23	14.629	🌖	Gibbosa calante
2029-09-24	15.485	🌖	Gibbosa calante
2029-09-25	16.333	🌖	Gibbosa calante
2029-09-26	17.177	🌖	Gibbosa calante
2029-09-27	18.020	🌖	Gibbosa calante
2029-09-28	18.866	🌖	Gibbosa calante
2029-09-29	19.723	🌖	Gibbosa calante
2029-09-30	20.595	🌗	Ultimo quarto
2029-10-01	21.490	🌘	Luna calante
2029-10-02	22.414	🌘	Luna calante
2029-10-03	23.373	🌘	Luna calante
2029-10-04	24.371	🌘	Luna calante
2029-10-05	25.407	🌘	Luna calante
2029-10-06	26.477	🌘	Luna calante
2029-10-07	27.573	🌑	Luna nuova
2029-10-08	 0.682	🌒	Luna crescente
2029-10-09	 1.789	🌒	Luna crescente
2029-10-10	 2.881	🌒	Luna crescente
2029-10-11	 3.948	🌒	Luna crescente
2029-10-12	 4.983	🌒	Luna crescente
2029-10-13	 5.984	🌒	Luna crescente
2029-10-14	 6.954	🌓	Primo quarto
2029-10-15	 7.895	🌔	Gibbosa crescente
2029-10-16	 8.812	🌔	Gibbosa crescente
2029-10-17	 9.709	🌔	Gibbosa crescente
2029-10-18	10.590	🌔	Gibbosa crescente
2029-10-19	11.459	🌔	Gibbosa crescente
2029-10-20	12.319	🌔	Gibbosa crescente
2029-10-21	13.171	🌔	Gibbosa crescente
2029-10-22	14.019	🌕	Luna piena
2029-10-23	14.863	🌖	Gibbosa calante
2029-10-24	15.706	🌖	Gibbosa calante
2029-10-25	16.550	🌖	Gibbosa calante
2029-10-26	17.399	🌖	Gibbosa calante
2029-10-27	18.257	🌖	Gibbosa calante
2029-10-28	19.166	🌖	Gibbosa calante
2029-10-29	20.059	🌖	Gibbosa calante
2029-10-30	20.979	🌗	Ultimo quarto
2029-10-31	21.930	🌘	Luna calante
2029-11-01	22.916	🌘	Luna calante
2029-11-02	23.940	🌘	Luna calante
2029-11-03	24.999	🌘	Luna calante
2029-11-04	26.087	🌘	Luna calante
2029-11-05	27.194	🌘	Luna calante
2029-11-06	 0.305	🌑	Luna nuova
2029-11-07	 1.407	🌒	Luna crescente
2029-11-08	 2.487	🌒	Luna crescente
2029-11-09	 3.537	🌒	Luna crescente
2029-11-10	 4.553	🌒	Luna crescente
2029-11-11	 5.532	🌒	Luna crescente
2029-11-12	 6.478	🌒	Luna crescente
2029-11-13	 7.394	🌓	Primo quarto
2029-11-14	 8.286	🌔	Gibbosa crescente
2029-11-15	 9.159	🌔	Gibbosa crescente
2029-11-16	10.018	🌔	Gibbosa crescente
2029-11-17	10.868	🌔	Gibbosa crescente
2029-11-18	11.713	🌔	Gibbosa crescente
2029-11-19	12.556	🌔	Gibbosa crescente
2029-11-20	13.399	🌔	Gibbosa crescente
2029-11-21	14.245	🌕	Luna piena
2029-11-22	15.097	🌖	Gibbosa calante
2029-11-23	15.957	🌖	Gibbosa calante
2029-11-24	16.827	🌖	Gibbosa calante
2029-11-25	17.711	🌖	Gibbosa calante
2029-11-26	18.613	🌖	Gibbosa calante
2029-11-27	19.535	🌖	Gibbosa calante
2029-11-28	20.483	🌖	Gibbosa calante
2029-11-29	21.459	🌗	Ultimo quarto
2029-11-30	22.465	🌘	Luna calante
2029-12-01	23.500	🌘	Luna calante
2029-12-02	24.562	🌘	Luna calante
2029-12-03	25.643	🌘	Luna calante
2029-12-04	26.735	🌘	Luna calante
2029-12-05	27.825	🌑	Luna nuova
2029-12-06	 0.902	🌒	Luna crescente
2029-12-07	 1.956	🌒	Luna crescente
2029-12-08	 2.981	🌒	Luna crescente
2029-12-09	 3.972	🌒	Luna crescente
2029-12-10	 4.928	🌒	Luna crescente
2029-12-11	 5.852	🌒	Luna crescente
2029-12-12	 6.749	🌓	Primo quarto
2029-12-13	 7.623	🌔	Gibbosa crescente
2029-12-14	 8.480	🌔	Gibbosa crescente
2029-12-15	 9.327	🌔	Gibbosa crescente
2029-12-16	10.168	🌔	Gibbosa crescente
2029-12-17	11.009	🌔	Gibbosa crescente
2029-12-18	11.854	🌔	Gibbosa crescente
2029-12-19	12.708	🌔	Gibbosa crescente
2029-12-20	13.571	🌕	Luna piena
2029-12-21	14.448	🌖	Gibbosa calante
2029-12-22	15.339	🌖	Gibbosa calante
2029-12-23	16.246	🌖	Gibbosa calante
2029-12-24	17.170	🌖	Gibbosa calante
2029-12-25	18.112	🌖	Gibbosa calante
2029-12-26	19.072	🌖	Gibbosa calante
2029-12-27	20.051	🌖	Gibbosa calante
2029-12-28	21.049	🌗	Ultimo quarto
2029-12-29	22.066	🌘	Luna calante
2029-12-30	23.100	🌘	Luna calante
2029-12-31	24.148	🌘	Luna calante
2030-01-01	25.204	🌘	Luna calante
2030-01-02	26.261	🌘	Luna calante
2030-01-03	27.313	🌘	Luna calante
2030-01-04	 0.351	🌑	Luna nuova
2030-01-05	 1.368	🌒	Luna crescente
2030-01-06	 2.358	🌒	Luna crescente
2030-01-07	 3.318	🌒	Luna crescente
2030-01-08	 4.249	🌒	Luna crescente
2030-01-09	 5.151	🌒	Luna crescente
2030-01-10	 6.030	🌒	Luna crescente
2030-01-11	 6.890	🌓	Primo quarto
2030-01-12	 7.737	🌔	Gibbosa crescente
2030-01-13	 8.577	🌔	Gibbosa crescente
2030-01-14	 9.418	🌔	Gibbosa crescente
2030-01-15	10.266	🌔	Gibbosa crescente
2030-01-16	11.125	🌔	Gibbosa crescente
2030-01-17	12.000	🌔	Gibbosa crescente
2030-01-18	12.895	🌔	Gibbosa crescente
2030-01-19	13.810	🌕	Luna piena
2030-01-20	14.746	🌖	Gibbosa calante
2030-01-21	15.703	🌖	Gibbosa calante
2030-01-22	16.677	🌖	Gibbosa calante
2030-01-23	17.667	🌖	Gibbosa calante
2030-01-24	18.667	🌖	Gibbosa calante
2030-01-25	19.677	🌖	Gibbosa calante
2030-01-26	20.692	🌗	Ultimo quarto
2030-01-27	21.712	🌘	Luna calante
2030-01-28	22.734	🌘	Luna calante
2030-01-29	23.757	🌘	Luna calante
2030-01-30	24.778	🌘	Luna calante
2030-01-31	25.793	🌘	Luna calante
2030-02-01	26.799	🌘	Luna calante
2030-02-02	27.790	🌑	Luna nuova
2030-02-03	 0.763	🌒	Luna crescente
2030-02-04	 1.713	🌒	Luna crescente
2030-02-05	 2.639	🌒	Luna crescente
2030-02-06	 3.541	🌒	Luna crescente
2030-02-07	 4.421	🌒	Luna crescente
2030-02-08	 5.282	🌒	Luna crescente
2030-02-09	 6.130	🌒	Luna crescente
2030-02-10	 6.971	🌓	Primo quarto
2030-02-11	 7.812	🌔	Gibbosa crescente
2030-02-12	 8.660	🌔	Gibbosa crescente
2030-02-13	 9.521	🌔	Gibbosa crescente
2030-02-14	10.403	🌔	Gibbosa crescente
2030-02-15	11.309	🌔	Gibbosa crescente
2030-02-16	12.243	🌔	Gibbosa crescente
2030-02-17	13.205	🌔	Gibbosa crescente
2030-02-18	14.194	🌕	Luna piena
2030-02-19	15.205	🌖	Gibbosa calante
2030-02-20	16.232	🌖	Gibbosa calante
2030-02-21	17.268	🌖	Gibbosa calante
2030-02-22	18.306	🌖	Gibbosa calante
2030-02-23	19.339	🌖	Gibbosa calante
2030-02-24	20.365	🌖	Gibbosa calante
2030-02-25	21.381	🌗	Ultimo quarto
2030-02-26	22.386	🌘	Luna calante
2030-02-27	23.381	🌘	Luna calante
2030-02-28	24.365	🌘	Luna calante
2030-03-01	25.337	🌘	Luna calante
2030-03-02	26.296	🌘	Luna calante
2030-03-03	27.241	🌘	Luna calante
2030-03-04	 0.169	🌑	Luna nuova
2030-03-05	 1.079	🌒	Luna crescente
2030-03-06	 1.971	🌒	Luna crescente
2030-03-07	 2.845	🌒	Luna crescente
2030-03-08	 3.703	🌒	Luna crescente
2030-03-09	 4.550	🌒	Luna crescente
2030-03-10	 5.391	🌒	Luna crescente
2030-03-11	 6.231	🌒	Luna crescente
2030-03-12	 7.078	🌓	Primo quarto
2030-03-13	 7.939	🌔	Gibbosa crescente
2030-03-14	 8.821	🌔	Gibbosa crescente
2030-03-15	 9.730	🌔	Gibbosa crescente
2030-03-16	10.671	🌔	Gibbosa crescente
2030-03-17	11.647	🌔	Gibbosa crescente
2030-03-18	12.656	🌔	Gibbosa crescente
2030-03-19	13.695	🌕	Luna piena
2030-03-20	14.755	🌖	Gibbosa calante
2030-03-21	15.827	🌖	Gibbosa calante
2030-03-22	16.899	🌖	Gibbosa calante
2030-03-23	17.963	🌖	Gibbosa calante
2030-03-24	19.012	🌖	Gibbosa calante
2030-03-25	20.040	🌖	Gibbosa calante
2030-03-26	21.047	🌗	Ultimo quarto
2030-03-27	22.034	🌘	Luna calante
2030-03-28	23.001	🌘	Luna calante
2030-03-29	23.950	🌘	Luna calante
2030-03-30	24.884	🌘	Luna calante
2030-03-31	25.764	🌘	Luna calante
2030-04-01	26.668	🌘	Luna calante
2030-04-02	27.558	🌘	Luna calante
2030-04-03	 0.435	🌑	Luna nuova
2030-04-04	 1.298	🌒	Luna crescente
2030-04-05	 2.151	🌒	Luna crescente
2030-04-06	 2.995	🌒	Luna crescente
2030-04-07	 3.835	🌒	Luna crescente
2030-04-08	 4.675	🌒	Luna crescente
2030-04-09	 5.522	🌒	Luna crescente
2030-04-10	 6.381	🌒	Luna crescente
2030-04-11	 7.260	🌓	Primo quarto
2030-04-12	 8.166	🌔	Gibbosa crescente
2030-04-13	 9.104	🌔	Gibbosa crescente
2030-04-14	10.078	🌔	Gibbosa crescente
2030-04-15	11.089	🌔	Gibbosa crescente
2030-04-16	12.136	🌔	Gibbosa crescente
2030-04-17	13.211	🌔	Gibbosa crescente
2030-04-18	14.305	🌕	Luna piena
2030-04-19	15.405	🌖	Gibbosa calante
2030-04-20	16.498	🌖	Gibbosa calante
2030-04-21	17.575	🌖	Gibbosa calante
2030-04-22	18.628	🌖	Gibbosa calante
2030-04-23	19.652	🌖	Gibbosa calante
2030-04-24	20.648	🌗	Ultimo quarto
2030-04-25	21.615	🌘	Luna calante
2030-04-26	22.558	🌘	Luna calante
2030-04-27	23.478	🌘	Luna calante
2030-04-28	24.380	🌘	Luna calante
2030-04-29	25.265	🌘	Luna calante
2030-04-30	26.137	🌘	Luna calante
2030-05-01	26.999	🌘	Luna calante
2030-05-02	27.851	🌑	Luna nuova
2030-05-03	 0.697	🌒	Luna crescente
2030-05-04	 1.539	🌒	Luna crescente
2030-05-05	 2.380	🌒	Luna crescente
2030-05-06	 3.224	🌒	Luna crescente
2030-05-07	 4.075	🌒	Luna crescente
2030-05-08	 4.938	🌒	Luna crescente
2030-05-09	 5.819	🌒	Luna crescente
2030-05-10	 6.723	🌓	Primo quarto
2030-05-11	 7.657	🌔	Gibbosa crescente
2030-05-12	 8.624	🌔	Gibbosa crescente
2030-05-13	 9.627	🌔	Gibbosa crescente
2030-05-14	10.666	🌔	Gibbosa crescente
2030-05-15	11.736	🌔	Gibbosa crescente
2030-05-16	12.831	🌔	Gibbosa crescente
2030-05-17	13.939	🌕	Luna piena
2030-05-18	15.047	🌖	Gibbosa calante
2030-05-19	16.143	🌖	Gibbosa calante
2030-05-20	17.217	🌖	Gibbosa calante
2030-05-21	18.261	🌖	Gibbosa calante
2030-05-22	19.272	🌖	Gibbosa calante
2030-05-23	20.250	🌖	Gibbosa calante
2030-05-24	21.196	🌗	Ultimo quarto
2030-05-25	22.114	🌘	Luna calante
2030-05-26	23.009	🌘	Luna calante
2030-05-27	23.885	🌘	Luna calante
2030-05-28	24.746	🌘	Luna calante
2030-05-29	25.598	🌘	Luna calante
2030-05-30	26.443	🌘	Luna calante
2030-05-31	27.285	🌘	Luna calante
2030-06-01	 0.128	🌑	Luna nuova
2030-06-02	 0.974	🌒	Luna crescente
2030-06-03	 1.826	🌒	Luna crescente
2030-06-04	 2.687	🌒	Luna crescente
2030-06-05	 3.561	🌒	Luna crescente
2030-06-06	 4.451	🌒	Luna crescente
2030-06-07	 5.362	🌒	Luna crescente
2030-06-08	 6.297	🌒	Luna crescente
2030-06-09	 7.259	🌓	Primo quarto
2030-06-10	 8.252	🌔	Gibbosa crescente
2030-06-11	 9.276	🌔	Gibbosa crescente
2030-06-12	10.328	🌔	Gibbosa crescente
2030-06-13	11.406	🌔	Gibbosa crescente
2030-06-14	12.500	🌔	Gibbosa crescente
2030-06-15	13.602	🌕	Luna piena
2030-06-16	14.698	🌖	Gibbosa calante
2030-06-17	15.779	🌖	Gibbosa calante
2030-06-18	16.834	🌖	Gibbosa calante
2030-06-19	17.858	🌖	Gibbosa calante
2030-06-20	18.847	🌖	Gibbosa calante
2030-06-21	19.801	🌖	Gibbosa calante
2030-06-22	20.724	🌗	Ultimo quarto
2030-06-23	21.619	🌘	Luna calante
2030-06-24	22.492	🌘	Luna calante
2030-06-25	23.350	🌘	Luna calante
2030-06-26	24.197	🌘	Luna calante
2030-06-27	25.040	🌘	Luna calante
2030-06-28	25.882	🌘	Luna calante
2030-06-29	26.729	🌘	Luna calante
2030-06-30	27.584	🌑	Luna nuova
2030-07-01	 0.449	🌒	Luna crescente
2030-07-02	 1.327	🌒	Luna crescente
2030-07-03	 2.220	🌒	Luna crescente
2030-07-04	 3.129	🌒	Luna crescente
2030-07-05	 4.055	🌒	Luna crescente
2030-07-06	 5.001	🌒	Luna crescente
2030-07-07	 5.968	🌒	Luna crescente
2030-07-08	 6.957	🌓	Primo quarto
2030-07-09	 7.968	🌔	Gibbosa crescente
2030-07-10	 9.001	🌔	Gibbosa crescente
2030-07-11	10.054	🌔	Gibbosa crescente
2030-07-12	11.122	🌔	Gibbosa crescente
2030-07-13	12.199	🌔	Gibbosa crescente
2030-07-14	13.277	🌔	Gibbosa crescente
2030-07-15	14.345	🌕	Luna piena
2030-07-16	15.395	🌖	Gibbosa calante
2030-07-17	16.418	🌖	Gibbosa calante
2030-07-18	17.410	🌖	Gibbosa calante
2030-07-19	18.369	🌖	Gibbosa calante
2030-07-20	19.295	🌖	Gibbosa calante
2030-07-21	20.193	🌖	Gibbosa calante
2030-07-22	21.067	🌗	Ultimo quarto
2030-07-23	21.924	🌘	Luna calante
2030-07-24	22.771	🌘	Luna calante
2030-07-25	23.614	🌘	Luna calante
2030-07-26	24.459	🌘	Luna calante
2030-07-27	25.312	🌘	Luna calante
2030-07-28	26.176	🌘	Luna calante
2030-07-29	27.057	🌘	Luna calante
2030-07-30	27.955	🌑	Luna nuova
2030-07-31	 0.871	🌒	Luna crescente
2030-08-01	 1.806	🌒	Luna crescente
2030-08-02	 2.759	🌒	Luna crescente
2030-08-03	 3.727	🌒	Luna crescente
2030-08-04	 4.710	🌒	Luna crescente
2030-08-05	 5.706	🌒	Luna crescente
2030-08-06	 6.715	🌓	Primo quarto
2030-08-07	 7.736	🌔	Gibbosa crescente
2030-08-08	 8.768	🌔	Gibbosa crescente
2030-08-09	 9.809	🌔	Gibbosa crescente
2030-08-10	10.855	🌔	Gibbosa crescente
2030-08-11	11.901	🌔	Gibbosa crescente
2030-08-12	12.941	🌔	Gibbosa crescente
2030-08-13	13.968	🌕	Luna piena
2030-08-14	14.975	🌖	Gibbosa calante
2030-08-15	15.956	🌖	Gibbosa calante
2030-08-16	16.909	🌖	Gibbosa calante
2030-08-17	17.833	🌖	Gibbosa calante
2030-08-18	18.730	🌖	Gibbosa calante
2030-08-19	19.604	🌖	Gibbosa calante
2030-08-20	20.461	🌖	Gibbosa calante
2030-08-21	21.307	🌗	Ultimo quarto
2030-08-22	22.150	🌘	Luna calante
2030-08-23	22.997	🌘	Luna calante
2030-08-24	23.854	🌘	Luna calante
2030-08-25	24.726	🌘	Luna calante
2030-08-26	25.619	🌘	Luna calante
2030-08-27	26.536	🌘	Luna calante
2030-08-28	27.476	🌘	Luna calante
2030-08-29	 0.439	🌑	Luna nuova
2030-08-30	 1.422	🌒	Luna crescente
2030-08-31	 2.421	🌒	Luna crescente
2030-09-01	 3.431	🌒	Luna crescente
2030-09-02	 4.448	🌒	Luna crescente
2030-09-03	 5.469	🌒	Luna crescente
2030-09-04	 6.492	🌓	Primo quarto
2030-09-05	 7.514	🌔	Gibbosa crescente
2030-09-06	 8.535	🌔	Gibbosa crescente
2030-09-07	 9.554	🌔	Gibbosa crescente
2030-09-08	10.568	🌔	Gibbosa crescente
2030-09-09	11.574	🌔	Gibbosa crescente
2030-09-10	12.568	🌔	Gibbosa crescente
2030-09-11	13.546	🌕	Luna piena
2030-09-12	14.504	🌖	Gibbosa calante
2030-09-13	15.439	🌖	Gibbosa calante
2030-09-14	16.351	🌖	Gibbosa calante
2030-09-15	17.240	🌖	Gibbosa calante
2030-09-16	18.110	🌖	Gibbosa calante
2030-09-17	18.964	🌖	Gibbosa calante
2030-09-18	19.809	🌖	Gibbosa calante
2030-09-19	20.650	🌗	Ultimo quarto
2030-09-20	21.496	🌘	Luna calante
2030-09-21	22.353	🌘	Luna calante
2030-09-22	23.228	🌘	Luna calante
2030-09-23	24.126	🌘	Luna calante
2030-09-24	25.052	🌘	Luna calante
2030-09-25	26.008	🌘	Luna calante
2030-09-26	26.993	🌘	Luna calante
2030-09-27	 0.003	🌑	Luna nuova
2030-09-28	 1.034	🌒	Luna crescente
2030-09-29	 2.077	🌒	Luna crescente
2030-09-30	 3.125	🌒	Luna crescente
2030-10-01	 4.171	🌒	Luna crescente
2030-10-02	 5.210	🌒	Luna crescente
2030-10-03	 6.239	🌒	Luna crescente
2030-10-04	 7.255	🌓	Primo quarto
2030-10-05	 8.259	🌔	Gibbosa crescente
2030-10-06	 9.249	🌔	Gibbosa crescente
2030-10-07	10.225	🌔	Gibbosa crescente
2030-10-08	11.186	🌔	Gibbosa crescente
2030-10-09	12.131	🌔	Gibbosa crescente
2030-10-10	13.060	🌔	Gibbosa crescente
2030-10-11	13.970	🌕	Luna piena
2030-10-12	14.863	🌖	Gibbosa calante
2030-10-13	15.738	🌖	Gibbosa calante
2030-10-14	16.599	🌖	Gibbosa calante
2030-10-15	17.448	🌖	Gibbosa calante
2030-10-16	18.289	🌖	Gibbosa calante
2030-10-17	19.128	🌖	Gibbosa calante
2030-10-18	19.971	🌖	Gibbosa calante
2030-10-19	20.826	🌗	Ultimo quarto
2030-10-20	21.697	🌘	Luna calante
2030-10-21	22.593	🌘	Luna calante
2030-10-22	23.518	🌘	Luna calante
2030-10-23	24.475	🌘	Luna calante
2030-10-24	25.467	🌘	Luna calante
2030-10-25	26.492	🌘	Luna calante
2030-10-26	27.543	🌑	Luna nuova
2030-10-27	 0.658	🌒	Luna crescente
2030-10-28	 1.737	🌒	Luna crescente
2030-10-29	 2.814	🌒	Luna crescente
2030-10-30	 3.881	🌒	Luna crescente
2030-10-31	 4.930	🌒	Luna crescente
2030-11-01	 5.957	🌒	Luna crescente
2030-11-02	 6.961	🌓	Primo quarto
2030-11-03	 7.941	🌔	Gibbosa crescente
2030-11-04	 8.898	🌔	Gibbosa crescente
2030-11-05	 9.835	🌔	Gibbosa crescente
2030-11-06	10.752	🌔	Gibbosa crescente
2030-11-07	11.652	🌔	Gibbosa crescente
2030-11-08	12.537	🌔	Gibbosa crescente
2030-11-09	13.408	🌔	Gibbosa crescente
2030-11-10	14.267	🌕	Luna piena
2030-11-11	15.116	🌖	Gibbosa calante
2030-11-12	15.959	🌖	Gibbosa calante
2030-11-13	16.797	🌖	Gibbosa calante
2030-11-14	17.636	🌖	Gibbosa calante
2030-11-15	18.479	🌖	Gibbosa calante
2030-11-16	19.333	🌖	Gibbosa calante
2030-11-17	20.202	🌖	Gibbosa calante
2030-11-18	21.092	🌗	Ultimo quarto
2030-11-19	22.010	🌘	Luna calante
2030-11-20	22.959	🌘	Luna calante
2030-11-21	23.944	🌘	Luna calante
2030-11-22	24.964	🌘	Luna calante
2030-11-23	26.017	🌘	Luna calante
2030-11-24	27.097	🌘	Luna calante
2030-11-25	 0.193	🌑	Luna nuova
2030-11-26	 1.295	🌒	Luna crescente
2030-11-27	 2.389	🌒	Luna crescente
2030-11-28	 3.466	🌒	Luna crescente
2030-11-29	 4.516	🌒	Luna crescente
2030-11-30	 5.534	🌒	Luna crescente
2030-12-01	 6.521	🌓	Primo quarto
2030-12-02	 7.475	🌔	Gibbosa crescente
2030-12-03	 8.401	🌔	Gibbosa crescente
2030-12-04	 9.303	🌔	Gibbosa crescente
2030-12-05	10.185	🌔	Gibbosa crescente
2030-12-06	11.050	🌔	Gibbosa crescente
2030-12-07	11.905	🌔	Gibbosa crescente
2030-12-08	12.750	🌔	Gibbosa crescente
2030-12-09	13.591	🌕	Luna piena
2030-12-10	14.430	🌖	Gibbosa calante
2030-12-11	15.270	🌖	Gibbosa calante
2030-12-12	16.113	🌖	Gibbosa calante
2030-12-13	16.962	🌖	Gibbosa calante
2030-12-14	17.820	🌖	Gibbosa calante
2030-12-15	18.692	🌖	Gibbosa calante
2030-12-16	19.582	🌖	Gibbosa calante
2030-12-17	20.494	🌖	Gibbosa calante
2030-12-18	21.433	🌗	Ultimo quarto
