# Dia       	# Fase	# Símbol	# Nom
2029-01-22	 6.702	🌓	Cuart creixent
2029-01-23	 7.557	🌔	Lluna gibosa creixent
2029-01-24	 8.428	🌔	Lluna gibosa creixent
2029-01-25	 9.320	🌔	Lluna gibosa creixent
2029-01-26	10.238	🌔	Lluna gibosa creixent
2029-01-27	11.186	🌔	Lluna gibosa creixent
2029-01-28	12.166	🌔	Lluna gibosa creixent
2029-01-29	13.177	🌔	Lluna gibosa creixent
2029-01-30	14.215	🌕	Lluna plena
2029-01-31	15.273	🌖	Lluna gibosa minvant
2029-02-01	16.342	🌖	Lluna gibosa minvant
2029-02-02	17.412	🌖	Lluna gibosa minvant
2029-02-03	18.473	🌖	Lluna gibosa minvant
2029-02-04	19.518	🌖	Lluna gibosa minvant
2029-02-05	20.543	🌗	Cuarto minvant
2029-02-06	21.545	🌘	Lluna minvant
2029-02-07	22.524	🌘	Lluna minvant
2029-02-08	23.481	🌘	Lluna minvant
2029-02-09	24.419	🌘	Lluna minvant
2029-02-10	25.339	🌘	Lluna minvant
2029-02-11	26.245	🌘	Lluna minvant
2029-02-12	27.137	🌘	Lluna minvant
2029-02-13	 0.017	🌑	Lluna nova
2029-02-14	 0.886	🌒	Lluna nova visible
2029-02-15	 1.744	🌒	Lluna nova visible
2029-02-16	 2.595	🌒	Lluna nova visible
2029-02-17	 3.440	🌒	Lluna nova visible
2029-02-18	 4.284	🌒	Lluna nova visible
2029-02-19	 5.129	🌒	Lluna nova visible
2029-02-20	 5.981	🌒	Lluna nova visible
2029-02-21	 6.848	🌓	Cuart creixent
2029-02-22	 7.733	🌔	Lluna gibosa creixent
2029-02-23	 8.645	🌔	Lluna gibosa creixent
2029-02-24	 9.589	🌔	Lluna gibosa creixent
2029-02-25	10.568	🌔	Lluna gibosa creixent
2029-02-26	11.585	🌔	Lluna gibosa creixent
2029-02-27	12.638	🌔	Lluna gibosa creixent
2029-02-28	13.718	🌕	Lluna plena
2029-03-01	14.817	🌖	Lluna gibosa minvant
2029-03-02	15.921	🌖	Lluna gibosa minvant
2029-03-03	17.015	🌖	Lluna gibosa minvant
2029-03-04	18.089	🌖	Lluna gibosa minvant
2029-03-05	19.134	🌖	Lluna gibosa minvant
2029-03-06	20.146	🌖	Lluna gibosa minvant
2029-03-07	21.126	🌗	Cuarto minvant
2029-03-08	22.076	🌘	Lluna minvant
2029-03-09	23.000	🌘	Lluna minvant
2029-03-10	23.903	🌘	Lluna minvant
2029-03-11	24.790	🌘	Lluna minvant
2029-03-12	25.664	🌘	Lluna minvant
2029-03-13	26.528	🌘	Lluna minvant
2029-03-14	27.385	🌘	Lluna minvant
2029-03-15	 0.236	🌑	Lluna nova
2029-03-16	 1.083	🌒	Lluna nova visible
2029-03-17	 1.929	🌒	Lluna nova visible
2029-03-18	 2.774	🌒	Lluna nova visible
2029-03-19	 3.622	🌒	Lluna nova visible
2029-03-20	 4.476	🌒	Lluna nova visible
2029-03-21	 5.342	🌒	Lluna nova visible
2029-03-22	 6.225	🌒	Lluna nova visible
2029-03-23	 7.131	🌓	Cuart creixent
2029-03-24	 8.067	🌔	Lluna gibosa creixent
2029-03-25	 8.997	🌔	Lluna gibosa creixent
2029-03-26	10.004	🌔	Lluna gibosa creixent
2029-03-27	11.049	🌔	Lluna gibosa creixent
2029-03-28	12.129	🌔	Lluna gibosa creixent
2029-03-29	13.234	🌔	Lluna gibosa creixent
2029-03-30	14.352	🌕	Lluna plena
2029-03-31	15.467	🌖	Lluna gibosa minvant
2029-04-01	16.563	🌖	Lluna gibosa minvant
2029-04-02	17.631	🌖	Lluna gibosa minvant
2029-04-03	18.663	🌖	Lluna gibosa minvant
2029-04-04	19.657	🌖	Lluna gibosa minvant
2029-04-05	20.615	🌗	Cuarto minvant
2029-04-06	21.542	🌘	Lluna minvant
2029-04-07	22.443	🌘	Lluna minvant
2029-04-08	23.323	🌘	Lluna minvant
2029-04-09	24.189	🌘	Lluna minvant
2029-04-10	25.045	🌘	Lluna minvant
2029-04-11	25.895	🌘	Lluna minvant
2029-04-12	26.741	🌘	Lluna minvant
2029-04-13	27.588	🌑	Lluna nova
2029-04-14	 0.435	🌒	Lluna nova visible
2029-04-15	 1.286	🌒	Lluna nova visible
2029-04-16	 2.142	🌒	Lluna nova visible
2029-04-17	 3.005	🌒	Lluna nova visible
2029-04-18	 3.879	🌒	Lluna nova visible
2029-04-19	 4.767	🌒	Lluna nova visible
2029-04-20	 5.676	🌒	Lluna nova visible
2029-04-21	 6.609	🌓	Cuart creixent
2029-04-22	 7.572	🌔	Lluna gibosa creixent
2029-04-23	 8.568	🌔	Lluna gibosa creixent
2029-04-24	 9.599	🌔	Lluna gibosa creixent
2029-04-25	10.663	🌔	Lluna gibosa creixent
2029-04-26	11.754	🌔	Lluna gibosa creixent
2029-04-27	12.861	🌔	Lluna gibosa creixent
2029-04-28	13.971	🌕	Lluna plena
2029-04-29	15.070	🌖	Lluna gibosa minvant
2029-04-30	16.146	🌖	Lluna gibosa minvant
2029-05-01	17.189	🌖	Lluna gibosa minvant
2029-05-02	18.195	🌖	Lluna gibosa minvant
2029-05-03	19.165	🌖	Lluna gibosa minvant
2029-05-04	20.101	🌖	Lluna gibosa minvant
2029-05-05	21.007	🌗	Cuarto minvant
2029-05-06	21.890	🌘	Lluna minvant
2029-05-07	22.756	🌘	Lluna minvant
2029-05-08	23.611	🌘	Lluna minvant
2029-05-09	24.459	🌘	Lluna minvant
2029-05-10	25.305	🌘	Lluna minvant
2029-05-11	26.154	🌘	Lluna minvant
2029-05-12	27.007	🌘	Lluna minvant
2029-05-13	27.866	🌑	Lluna nova
2029-05-14	 0.735	🌒	Lluna nova visible
2029-05-15	 1.614	🌒	Lluna nova visible
2029-05-16	 2.505	🌒	Lluna nova visible
2029-05-17	 3.411	🌒	Lluna nova visible
2029-05-18	 4.335	🌒	Lluna nova visible
2029-05-19	 5.279	🌒	Lluna nova visible
2029-05-20	 6.246	🌒	Lluna nova visible
2029-05-21	 7.239	🌓	Cuart creixent
2029-05-22	 8.259	🌔	Lluna gibosa creixent
2029-05-23	 9.304	🌔	Lluna gibosa creixent
2029-05-24	10.370	🌔	Lluna gibosa creixent
2029-05-25	11.451	🌔	Lluna gibosa creixent
2029-05-26	12.536	🌔	Lluna gibosa creixent
2029-05-27	13.615	🌕	Lluna plena
2029-05-28	14.678	🌖	Lluna gibosa minvant
2029-05-29	15.716	🌖	Lluna gibosa minvant
2029-05-30	16.723	🌖	Lluna gibosa minvant
2029-05-31	17.698	🌖	Lluna gibosa minvant
2029-06-01	18.640	🌖	Lluna gibosa minvant
2029-06-02	19.554	🌖	Lluna gibosa minvant
2029-06-03	20.443	🌖	Lluna gibosa minvant
2029-06-04	21.313	🌗	Cuarto minvant
2029-06-05	22.170	🌘	Lluna minvant
2029-06-06	23.020	🌘	Lluna minvant
2029-06-07	23.869	🌘	Lluna minvant
2029-06-08	24.720	🌘	Lluna minvant
2029-06-09	25.579	🌘	Lluna minvant
2029-06-10	26.450	🌘	Lluna minvant
2029-06-11	27.333	🌘	Lluna minvant
2029-06-12	 0.232	🌑	Lluna nova
2029-06-13	 1.147	🌒	Lluna nova visible
2029-06-14	 2.079	🌒	Lluna nova visible
2029-06-15	 3.029	🌒	Lluna nova visible
2029-06-16	 3.997	🌒	Lluna nova visible
2029-06-17	 4.982	🌒	Lluna nova visible
2029-06-18	 5.985	🌒	Lluna nova visible
2029-06-19	 7.004	🌓	Cuart creixent
2029-06-20	 8.037	🌔	Lluna gibosa creixent
2029-06-21	 9.081	🌔	Lluna gibosa creixent
2029-06-22	10.131	🌔	Lluna gibosa creixent
2029-06-23	11.183	🌔	Lluna gibosa creixent
2029-06-24	12.229	🌔	Lluna gibosa creixent
2029-06-25	13.262	🌔	Lluna gibosa creixent
2029-06-26	14.278	🌕	Lluna plena
2029-06-27	15.271	🌖	Lluna gibosa minvant
2029-06-28	16.237	🌖	Lluna gibosa minvant
2029-06-29	17.178	🌖	Lluna gibosa minvant
2029-06-30	18.092	🌖	Lluna gibosa minvant
2029-07-01	18.984	🌖	Lluna gibosa minvant
2029-07-02	19.857	🌖	Lluna gibosa minvant
2029-07-03	20.717	🌗	Cuarto minvant
2029-07-04	21.568	🌘	Lluna minvant
2029-07-05	22.418	🌘	Lluna minvant
2029-07-06	23.272	🌘	Lluna minvant
2029-07-07	24.136	🌘	Lluna minvant
2029-07-08	25.014	🌘	Lluna minvant
2029-07-09	25.910	🌘	Lluna minvant
2029-07-10	26.827	🌘	Lluna minvant
2029-07-11	27.767	🌑	Lluna nova
2029-07-12	 0.729	🌒	Lluna nova visible
2029-07-13	 1.712	🌒	Lluna nova visible
2029-07-14	 2.713	🌒	Lluna nova visible
2029-07-15	 3.728	🌒	Lluna nova visible
2029-07-16	 4.753	🌒	Lluna nova visible
2029-07-17	 5.784	🌒	Lluna nova visible
2029-07-18	 6.817	🌓	Cuart creixent
2029-07-19	 7.849	🌔	Lluna gibosa creixent
2029-07-20	 8.876	🌔	Lluna gibosa creixent
2029-07-21	 9.897	🌔	Lluna gibosa creixent
2029-07-22	10.907	🌔	Lluna gibosa creixent
2029-07-23	11.906	🌔	Lluna gibosa creixent
2029-07-24	12.890	🌔	Lluna gibosa creixent
2029-07-25	13.856	🌕	Lluna plena
2029-07-26	14.804	🌖	Lluna gibosa minvant
2029-07-27	15.731	🌖	Lluna gibosa minvant
2029-07-28	16.638	🌖	Lluna gibosa minvant
2029-07-29	17.526	🌖	Lluna gibosa minvant
2029-07-30	18.397	🌖	Lluna gibosa minvant
2029-07-31	19.255	🌖	Lluna gibosa minvant
2029-08-01	20.106	🌖	Lluna gibosa minvant
2029-08-02	20.955	🌗	Cuarto minvant
2029-08-03	21.808	🌘	Lluna minvant
2029-08-04	22.672	🌘	Lluna minvant
2029-08-05	23.552	🌘	Lluna minvant
2029-08-06	24.454	🌘	Lluna minvant
2029-08-07	25.383	🌘	Lluna minvant
2029-08-08	26.342	🌘	Lluna minvant
2029-08-09	27.329	🌘	Lluna minvant
2029-08-10	 0.343	🌑	Lluna nova
2029-08-11	 1.380	🌒	Lluna nova visible
2029-08-12	 2.430	🌒	Lluna nova visible
2029-08-13	 3.487	🌒	Lluna nova visible
2029-08-14	 4.541	🌒	Lluna nova visible
2029-08-15	 5.587	🌒	Lluna nova visible
2029-08-16	 6.620	🌓	Cuart creixent
2029-08-17	 7.636	🌔	Lluna gibosa creixent
2029-08-18	 8.636	🌔	Lluna gibosa creixent
2029-08-19	 9.620	🌔	Lluna gibosa creixent
2029-08-20	10.587	🌔	Lluna gibosa creixent
2029-08-21	11.539	🌔	Lluna gibosa creixent
2029-08-22	12.477	🌔	Lluna gibosa creixent
2029-08-23	13.399	🌔	Lluna gibosa creixent
2029-08-24	14.306	🌕	Lluna plena
2029-08-25	15.198	🌖	Lluna gibosa minvant
2029-08-26	16.075	🌖	Lluna gibosa minvant
2029-08-27	16.940	🌖	Lluna gibosa minvant
2029-08-28	17.794	🌖	Lluna gibosa minvant
2029-08-29	18.641	🌖	Lluna gibosa minvant
2029-08-30	19.487	🌖	Lluna gibosa minvant
2029-08-31	20.336	🌖	Lluna gibosa minvant
2029-09-01	21.196	🌗	Cuarto minvant
2029-09-02	22.073	🌘	Lluna minvant
2029-09-03	22.974	🌘	Lluna minvant
2029-09-04	23.904	🌘	Lluna minvant
2029-09-05	24.869	🌘	Lluna minvant
2029-09-06	25.870	🌘	Lluna minvant
2029-09-07	26.904	🌘	Lluna minvant
2029-09-08	27.967	🌑	Lluna nova
2029-09-09	 1.048	🌒	Lluna nova visible
2029-09-10	 2.137	🌒	Lluna nova visible
2029-09-11	 3.220	🌒	Lluna nova visible
2029-09-12	 4.289	🌒	Lluna nova visible
2029-09-13	 5.335	🌒	Lluna nova visible
2029-09-14	 6.355	🌒	Lluna nova visible
2029-09-15	 7.349	🌓	Cuart creixent
2029-09-16	 8.318	🌔	Lluna gibosa creixent
2029-09-17	 9.266	🌔	Lluna gibosa creixent
2029-09-18	10.194	🌔	Lluna gibosa creixent
2029-09-19	11.106	🌔	Lluna gibosa creixent
2029-09-20	12.004	🌔	Lluna gibosa creixent
2029-09-21	12.890	🌔	Lluna gibosa creixent
2029-09-22	13.765	🌕	Lluna plena
2029-09-23	14.629	🌖	Lluna gibosa minvant
2029-09-24	15.485	🌖	Lluna gibosa minvant
2029-09-25	16.333	🌖	Lluna gibosa minvant
2029-09-26	17.177	🌖	Lluna gibosa minvant
2029-09-27	18.020	🌖	Lluna gibosa minvant
2029-09-28	18.866	🌖	Lluna gibosa minvant
2029-09-29	19.723	🌖	Lluna gibosa minvant
2029-09-30	20.595	🌗	Cuarto minvant
2029-10-01	21.490	🌘	Lluna minvant
2029-10-02	22.414	🌘	Lluna minvant
2029-10-03	23.373	🌘	Lluna minvant
2029-10-04	24.371	🌘	Lluna minvant
2029-10-05	25.407	🌘	Lluna minvant
2029-10-06	26.477	🌘	Lluna minvant
2029-10-07	27.573	🌑	Lluna nova
2029-10-08	 0.682	🌒	Lluna nova visible
2029-10-09	 1.789	🌒	Lluna nova visible
2029-10-10	 2.881	🌒	Lluna nova visible
2029-10-11	 3.948	🌒	Lluna nova visible
2029-10-12	 4.983	🌒	Lluna nova visible
2029-10-13	 5.984	🌒	Lluna nova visible
2029-10-14	 6.954	🌓	Cuart creixent
2029-10-15	 7.895	🌔	Lluna gibosa creixent
2029-10-16	 8.812	🌔	Lluna gibosa creixent
2029-10-17	 9.709	🌔	Lluna gibosa creixent
2029-10-18	10.590	🌔	Lluna gibosa creixent
2029-10-19	11.459	🌔	Lluna gibosa creixent
2029-10-20	12.319	🌔	Lluna gibosa creixent
2029-10-21	13.171	🌔	Lluna gibosa creixent
2029-10-22	14.019	🌕	Lluna plena
2029-10-23	14.863	🌖	Lluna gibosa minvant
2029-10-24	15.706	🌖	Lluna gibosa minvant
2029-10-25	16.550	🌖	Lluna gibosa minvant
2029-10-26	17.399	🌖	Lluna gibosa minvant
2029-10-27	18.257	🌖	Lluna gibosa minvant
2029-10-28	19.166	🌖	Lluna gibosa minvant
2029-10-29	20.059	🌖	Lluna gibosa minvant
2029-10-30	20.979	🌗	Cuarto minvant
2029-10-31	21.930	🌘	Lluna minvant
2029-11-01	22.916	🌘	Lluna minvant
2029-11-02	23.940	🌘	Lluna minvant
2029-11-03	24.999	🌘	Lluna minvant
2029-11-04	26.087	🌘	Lluna minvant
2029-11-05	27.194	🌘	Lluna minvant
2029-11-06	 0.305	🌑	Lluna nova
2029-11-07	 1.407	🌒	Lluna nova visible
2029-11-08	 2.487	🌒	Lluna nova visible
2029-11-09	 3.537	🌒	Lluna nova visible
2029-11-10	 4.553	🌒	Lluna nova visible
2029-11-11	 5.532	🌒	Lluna nova visible
2029-11-12	 6.478	🌒	Lluna nova visible
2029-11-13	 7.394	🌓	Cuart creixent
2029-11-14	 8.286	🌔	Lluna gibosa creixent
2029-11-15	 9.159	🌔	Lluna gibosa creixent
2029-11-16	10.018	🌔	Lluna gibosa creixent
2029-11-17	10.868	🌔	Lluna gibosa creixent
2029-11-18	11.713	🌔	Lluna gibosa creixent
2029-11-19	12.556	🌔	Lluna gibosa creixent
2029-11-20	13.399	🌔	Lluna gibosa creixent
2029-11-21	14.245	🌕	Lluna plena
2029-11-22	15.097	🌖	Lluna gibosa minvant
2029-11-23	15.957	🌖	Lluna gibosa minvant
2029-11-24	16.827	🌖	Lluna gibosa minvant
2029-11-25	17.711	🌖	Lluna gibosa minvant
2029-11-26	18.613	🌖	Lluna gibosa minvant
2029-11-27	19.535	🌖	Lluna gibosa minvant
2029-11-28	20.483	🌖	Lluna gibosa minvant
2029-11-29	21.459	🌗	Cuarto minvant
2029-11-30	22.465	🌘	Lluna minvant
2029-12-01	23.500	🌘	Lluna minvant
2029-12-02	24.562	🌘	Lluna minvant
2029-12-03	25.643	🌘	Lluna minvant
2029-12-04	26.735	🌘	Lluna minvant
2029-12-05	27.825	🌑	Lluna nova
2029-12-06	 0.902	🌒	Lluna nova visible
2029-12-07	 1.956	🌒	Lluna nova visible
2029-12-08	 2.981	🌒	Lluna nova visible
2029-12-09	 3.972	🌒	Lluna nova visible
2029-12-10	 4.928	🌒	Lluna nova visible
2029-12-11	 5.852	🌒	Lluna nova visible
2029-12-12	 6.749	🌓	Cuart creixent
2029-12-13	 7.623	🌔	Lluna gibosa creixent
2029-12-14	 8.480	🌔	Lluna gibosa creixent
2029-12-15	 9.327	🌔	Lluna gibosa creixent
2029-12-16	10.168	🌔	Lluna gibosa creixent
2029-12-17	11.009	🌔	Lluna gibosa creixent
2029-12-18	11.854	🌔	Lluna gibosa creixent
2029-12-19	12.708	🌔	Lluna gibosa creixent
2029-12-20	13.571	🌕	Lluna plena
2029-12-21	14.448	🌖	Lluna gibosa minvant
2029-12-22	15.339	🌖	Lluna gibosa minvant
2029-12-23	16.246	🌖	Lluna gibosa minvant
2029-12-24	17.170	🌖	Lluna gibosa minvant
2029-12-25	18.112	🌖	Lluna gibosa minvant
2029-12-26	19.072	🌖	Lluna gibosa minvant
2029-12-27	20.051	🌖	Lluna gibosa minvant
2029-12-28	21.049	🌗	Cuarto minvant
2029-12-29	22.066	🌘	Lluna minvant
2029-12-30	23.100	🌘	Lluna minvant
2029-12-31	24.148	🌘	Lluna minvant
2030-01-01	25.204	🌘	Lluna minvant
2030-01-02	26.261	🌘	Lluna minvant
2030-01-03	27.313	🌘	Lluna minvant
2030-01-04	 0.351	🌑	Lluna nova
2030-01-05	 1.368	🌒	Lluna nova visible
2030-01-06	 2.358	🌒	Lluna nova visible
2030-01-07	 3.318	🌒	Lluna nova visible
2030-01-08	 4.249	🌒	Lluna nova visible
2030-01-09	 5.151	🌒	Lluna nova visible
2030-01-10	 6.030	🌒	Lluna nova visible
2030-01-11	 6.890	🌓	Cuart creixent
2030-01-12	 7.737	🌔	Lluna gibosa creixent
2030-01-13	 8.577	🌔	Lluna gibosa creixent
2030-01-14	 9.418	🌔	Lluna gibosa creixent
2030-01-15	10.266	🌔	Lluna gibosa creixent
2030-01-16	11.125	🌔	Lluna gibosa creixent
2030-01-17	12.000	🌔	Lluna gibosa creixent
2030-01-18	12.895	🌔	Lluna gibosa creixent
2030-01-19	13.810	🌕	Lluna plena
2030-01-20	14.746	🌖	Lluna gibosa minvant
2030-01-21	15.703	🌖	Lluna gibosa minvant
2030-01-22	16.677	🌖	Lluna gibosa minvant
2030-01-23	17.667	🌖	Lluna gibosa minvant
2030-01-24	18.667	🌖	Lluna gibosa minvant
2030-01-25	19.677	🌖	Lluna gibosa minvant
2030-01-26	20.692	🌗	Cuarto minvant
2030-01-27	21.712	🌘	Lluna minvant
2030-01-28	22.734	🌘	Lluna minvant
2030-01-29	23.757	🌘	Lluna minvant
2030-01-30	24.778	🌘	Lluna minvant
2030-01-31	25.793	🌘	Lluna minvant
2030-02-01	26.799	🌘	Lluna minvant
2030-02-02	27.790	🌑	Lluna nova
2030-02-03	 0.763	🌒	Lluna nova visible
2030-02-04	 1.713	🌒	Lluna nova visible
2030-02-05	 2.639	🌒	Lluna nova visible
2030-02-06	 3.541	🌒	Lluna nova visible
2030-02-07	 4.421	🌒	Lluna nova visible
2030-02-08	 5.282	🌒	Lluna nova visible
2030-02-09	 6.130	🌒	Lluna nova visible
2030-02-10	 6.971	🌓	Cuart creixent
2030-02-11	 7.812	🌔	Lluna gibosa creixent
2030-02-12	 8.660	🌔	Lluna gibosa creixent
2030-02-13	 9.521	🌔	Lluna gibosa creixent
2030-02-14	10.403	🌔	Lluna gibosa creixent
2030-02-15	11.309	🌔	Lluna gibosa creixent
2030-02-16	12.243	🌔	Lluna gibosa creixent
2030-02-17	13.205	🌔	Lluna gibosa creixent
2030-02-18	14.194	🌕	Lluna plena
2030-02-19	15.205	🌖	Lluna gibosa minvant
2030-02-20	16.232	🌖	Lluna gibosa minvant
2030-02-21	17.268	🌖	Lluna gibosa minvant
2030-02-22	18.306	🌖	Lluna gibosa minvant
2030-02-23	19.339	🌖	Lluna gibosa minvant
2030-02-24	20.365	🌖	Lluna gibosa minvant
2030-02-25	21.381	🌗	Cuarto minvant
2030-02-26	22.386	🌘	Lluna minvant
2030-02-27	23.381	🌘	Lluna minvant
2030-02-28	24.365	🌘	Lluna minvant
2030-03-01	25.337	🌘	Lluna minvant
2030-03-02	26.296	🌘	Lluna minvant
2030-03-03	27.241	🌘	Lluna minvant
2030-03-04	 0.169	🌑	Lluna nova
2030-03-05	 1.079	🌒	Lluna nova visible
2030-03-06	 1.971	🌒	Lluna nova visible
2030-03-07	 2.845	🌒	Lluna nova visible
2030-03-08	 3.703	🌒	Lluna nova visible
2030-03-09	 4.550	🌒	Lluna nova visible
2030-03-10	 5.391	🌒	Lluna nova visible
2030-03-11	 6.231	🌒	Lluna nova visible
2030-03-12	 7.078	🌓	Cuart creixent
2030-03-13	 7.939	🌔	Lluna gibosa creixent
2030-03-14	 8.821	🌔	Lluna gibosa creixent
2030-03-15	 9.730	🌔	Lluna gibosa creixent
2030-03-16	10.671	🌔	Lluna gibosa creixent
2030-03-17	11.647	🌔	Lluna gibosa creixent
2030-03-18	12.656	🌔	Lluna gibosa creixent
2030-03-19	13.695	🌕	Lluna plena
2030-03-20	14.755	🌖	Lluna gibosa minvant
2030-03-21	15.827	🌖	Lluna gibosa minvant
2030-03-22	16.899	🌖	Lluna gibosa minvant
2030-03-23	17.963	🌖	Lluna gibosa minvant
2030-03-24	19.012	🌖	Lluna gibosa minvant
2030-03-25	20.040	🌖	Lluna gibosa minvant
2030-03-26	21.047	🌗	Cuarto minvant
2030-03-27	22.034	🌘	Lluna minvant
2030-03-28	23.001	🌘	Lluna minvant
2030-03-29	23.950	🌘	Lluna minvant
2030-03-30	24.884	🌘	Lluna minvant
2030-03-31	25.764	🌘	Lluna minvant
2030-04-01	26.668	🌘	Lluna minvant
2030-04-02	27.558	🌘	Lluna minvant
2030-04-03	 0.435	🌑	Lluna nova
2030-04-04	 1.298	🌒	Lluna nova visible
2030-04-05	 2.151	🌒	Lluna nova visible
2030-04-06	 2.995	🌒	Lluna nova visible
2030-04-07	 3.835	🌒	Lluna nova visible
2030-04-08	 4.675	🌒	Lluna nova visible
2030-04-09	 5.522	🌒	Lluna nova visible
2030-04-10	 6.381	🌒	Lluna nova visible
2030-04-11	 7.260	🌓	Cuart creixent
2030-04-12	 8.166	🌔	Lluna gibosa creixent
2030-04-13	 9.104	🌔	Lluna gibosa creixent
2030-04-14	10.078	🌔	Lluna gibosa creixent
2030-04-15	11.089	🌔	Lluna gibosa creixent
2030-04-16	12.136	🌔	Lluna gibosa creixent
2030-04-17	13.211	🌔	Lluna gibosa creixent
2030-04-18	14.305	🌕	Lluna plena
2030-04-19	15.405	🌖	Lluna gibosa minvant
2030-04-20	16.498	🌖	Lluna gibosa minvant
2030-04-21	17.575	🌖	Lluna gibosa minvant
2030-04-22	18.628	🌖	Lluna gibosa minvant
2030-04-23	19.652	🌖	Lluna gibosa minvant
2030-04-24	20.648	🌗	Cuarto minvant
2030-04-25	21.615	🌘	Lluna minvant
2030-04-26	22.558	🌘	Lluna minvant
2030-04-27	23.478	🌘	Lluna minvant
2030-04-28	24.380	🌘	Lluna minvant
2030-04-29	25.265	🌘	Lluna minvant
2030-04-30	26.137	🌘	Lluna minvant
2030-05-01	26.999	🌘	Lluna minvant
2030-05-02	27.851	🌑	Lluna nova
2030-05-03	 0.697	🌒	Lluna nova visible
2030-05-04	 1.539	🌒	Lluna nova visible
2030-05-05	 2.380	🌒	Lluna nova visible
2030-05-06	 3.224	🌒	Lluna nova visible
2030-05-07	 4.075	🌒	Lluna nova visible
2030-05-08	 4.938	🌒	Lluna nova visible
2030-05-09	 5.819	🌒	Lluna nova visible
2030-05-10	 6.723	🌓	Cuart creixent
2030-05-11	 7.657	🌔	Lluna gibosa creixent
2030-05-12	 8.624	🌔	Lluna gibosa creixent
2030-05-13	 9.627	🌔	Lluna gibosa creixent
2030-05-14	10.666	🌔	Lluna gibosa creixent
2030-05-15	11.736	🌔	Lluna gibosa creixent
2030-05-16	12.831	🌔	Lluna gibosa creixent
2030-05-17	13.939	🌕	Lluna plena
2030-05-18	15.047	🌖	Lluna gibosa minvant
2030-05-19	16.143	🌖	Lluna gibosa minvant
2030-05-20	17.217	🌖	Lluna gibosa minvant
2030-05-21	18.261	🌖	Lluna gibosa minvant
2030-05-22	19.272	🌖	Lluna gibosa minvant
2030-05-23	20.250	🌖	Lluna gibosa minvant
2030-05-24	21.196	🌗	Cuarto minvant
2030-05-25	22.114	🌘	Lluna minvant
2030-05-26	23.009	🌘	Lluna minvant
2030-05-27	23.885	🌘	Lluna minvant
2030-05-28	24.746	🌘	Lluna minvant
2030-05-29	25.598	🌘	Lluna minvant
2030-05-30	26.443	🌘	Lluna minvant
2030-05-31	27.285	🌘	Lluna minvant
2030-06-01	 0.128	🌑	Lluna nova
2030-06-02	 0.974	🌒	Lluna nova visible
2030-06-03	 1.826	🌒	Lluna nova visible
2030-06-04	 2.687	🌒	Lluna nova visible
2030-06-05	 3.561	🌒	Lluna nova visible
2030-06-06	 4.451	🌒	Lluna nova visible
2030-06-07	 5.362	🌒	Lluna nova visible
2030-06-08	 6.297	🌒	Lluna nova visible
2030-06-09	 7.259	🌓	Cuart creixent
2030-06-10	 8.252	🌔	Lluna gibosa creixent
2030-06-11	 9.276	🌔	Lluna gibosa creixent
2030-06-12	10.328	🌔	Lluna gibosa creixent
2030-06-13	11.406	🌔	Lluna gibosa creixent
2030-06-14	12.500	🌔	Lluna gibosa creixent
2030-06-15	13.602	🌕	Lluna plena
2030-06-16	14.698	🌖	Lluna gibosa minvant
2030-06-17	15.779	🌖	Lluna gibosa minvant
2030-06-18	16.834	🌖	Lluna gibosa minvant
2030-06-19	17.858	🌖	Lluna gibosa minvant
2030-06-20	18.847	🌖	Lluna gibosa minvant
2030-06-21	19.801	🌖	Lluna gibosa minvant
2030-06-22	20.724	🌗	Cuarto minvant
2030-06-23	21.619	🌘	Lluna minvant
2030-06-24	22.492	🌘	Lluna minvant
2030-06-25	23.350	🌘	Lluna minvant
2030-06-26	24.197	🌘	Lluna minvant
2030-06-27	25.040	🌘	Lluna minvant
2030-06-28	25.882	🌘	Lluna minvant
2030-06-29	26.729	🌘	Lluna minvant
2030-06-30	27.584	🌑	Lluna nova
2030-07-01	 0.449	🌒	Lluna nova visible
2030-07-02	 1.327	🌒	Lluna nova visible
2030-07-03	 2.220	🌒	Lluna nova visible
2030-07-04	 3.129	🌒	Lluna nova visible
2030-07-05	 4.055	🌒	Lluna nova visible
2030-07-06	 5.001	🌒	Lluna nova visible
2030-07-07	 5.968	🌒	Lluna nova visible
2030-07-08	 6.957	🌓	Cuart creixent
2030-07-09	 7.968	🌔	Lluna gibosa creixent
2030-07-10	 9.001	🌔	Lluna gibosa creixent
2030-07-11	10.054	🌔	Lluna gibosa creixent
2030-07-12	11.122	🌔	Lluna gibosa creixent
2030-07-13	12.199	🌔	Lluna gibosa creixent
2030-07-14	13.277	🌔	Lluna gibosa creixent
2030-07-15	14.345	🌕	Lluna plena
2030-07-16	15.395	🌖	Lluna gibosa minvant
2030-07-17	16.418	🌖	Lluna gibosa minvant
2030-07-18	17.410	🌖	Lluna gibosa minvant
2030-07-19	18.369	🌖	Lluna gibosa minvant
2030-07-20	19.295	🌖	Lluna gibosa minvant
2030-07-21	20.193	🌖	Lluna gibosa minvant
2030-07-22	21.067	🌗	Cuarto minvant
2030-07-23	21.924	🌘	Lluna minvant
2030-07-24	22.771	🌘	Lluna minvant
2030-07-25	23.614	🌘	Lluna minvant
2030-07-26	24.459	🌘	Lluna minvant
2030-07-27	25.312	🌘	Lluna minvant
2030-07-28	26.176	🌘	Lluna minvant
