# Day       	# Phase	# Symbol	# Name
2029-05-14	 0.735	🌒	Waxing crescent
2029-05-15	 1.614	🌒	Waxing crescent
2029-05-16	 2.505	🌒	Waxing crescent
2029-05-17	 3.411	🌒	Waxing crescent
2029-05-18	 4.335	🌒	Waxing crescent
2029-05-19	 5.279	🌒	Waxing crescent
2029-05-20	 6.246	🌒	Waxing crescent
2029-05-21	 7.239	🌓	First quarter
2029-05-22	 8.259	🌔	Waxing gibbous
2029-05-23	 9.304	🌔	Waxing gibbous
2029-05-24	10.370	🌔	Waxing gibbous
2029-05-25	11.451	🌔	Waxing gibbous
2029-05-26	12.536	🌔	Waxing gibbous
2029-05-27	13.615	🌕	Full moon
2029-05-28	14.678	🌖	Waning gibbous
2029-05-29	15.716	🌖	Waning gibbous
2029-05-30	16.723	🌖	Waning gibbous
2029-05-31	17.698	🌖	Waning gibbous
2029-06-01	18.640	🌖	Waning gibbous
2029-06-02	19.554	🌖	Waning gibbous
2029-06-03	20.443	🌖	Waning gibbous
2029-06-04	21.313	🌗	Last quarter
2029-06-05	22.170	🌘	Waning crescent
2029-06-06	23.020	🌘	Waning crescent
2029-06-07	23.869	🌘	Waning crescent
2029-06-08	24.720	🌘	Waning crescent
2029-06-09	25.579	🌘	Waning crescent
2029-06-10	26.450	🌘	Waning crescent
2029-06-11	27.333	🌘	Waning crescent
2029-06-12	 0.232	🌑	New moon
2029-06-13	 1.147	🌒	Waxing crescent
2029-06-14	 2.079	🌒	Waxing crescent
2029-06-15	 3.029	🌒	Waxing crescent
2029-06-16	 3.997	🌒	Waxing crescent
2029-06-17	 4.982	🌒	Waxing crescent
2029-06-18	 5.985	🌒	Waxing crescent
2029-06-19	 7.004	🌓	First quarter
2029-06-20	 8.037	🌔	Waxing gibbous
2029-06-21	 9.081	🌔	Waxing gibbous
2029-06-22	10.131	🌔	Waxing gibbous
2029-06-23	11.183	🌔	Waxing gibbous
2029-06-24	12.229	🌔	Waxing gibbous
2029-06-25	13.262	🌔	Waxing gibbous
2029-06-26	14.278	🌕	Full moon
2029-06-27	15.271	🌖	Waning gibbous
2029-06-28	16.237	🌖	Waning gibbous
2029-06-29	17.178	🌖	Waning gibbous
2029-06-30	18.092	🌖	Waning gibbous
2029-07-01	18.984	🌖	Waning gibbous
2029-07-02	19.857	🌖	Waning gibbous
2029-07-03	20.717	🌗	Last quarter
2029-07-04	21.568	🌘	Waning crescent
2029-07-05	22.418	🌘	Waning crescent
2029-07-06	23.272	🌘	Waning crescent
2029-07-07	24.136	🌘	Waning crescent
2029-07-08	25.014	🌘	Waning crescent
2029-07-09	25.910	🌘	Waning crescent
2029-07-10	26.827	🌘	Waning crescent
2029-07-11	27.767	🌑	New moon
2029-07-12	 0.729	🌒	Waxing crescent
2029-07-13	 1.712	🌒	Waxing crescent
2029-07-14	 2.713	🌒	Waxing crescent
2029-07-15	 3.728	🌒	Waxing crescent
2029-07-16	 4.753	🌒	Waxing crescent
2029-07-17	 5.784	🌒	Waxing crescent
2029-07-18	 6.817	🌓	First quarter
2029-07-19	 7.849	🌔	Waxing gibbous
2029-07-20	 8.876	🌔	Waxing gibbous
2029-07-21	 9.897	🌔	Waxing gibbous
2029-07-22	10.907	🌔	Waxing gibbous
2029-07-23	11.906	🌔	Waxing gibbous
2029-07-24	12.890	🌔	Waxing gibbous
2029-07-25	13.856	🌕	Full moon
2029-07-26	14.804	🌖	Waning gibbous
2029-07-27	15.731	🌖	Waning gibbous
2029-07-28	16.638	🌖	Waning gibbous
2029-07-29	17.526	🌖	Waning gibbous
2029-07-30	18.397	🌖	Waning gibbous
2029-07-31	19.255	🌖	Waning gibbous
2029-08-01	20.106	🌖	Waning gibbous
2029-08-02	20.955	🌗	Last quarter
2029-08-03	21.808	🌘	Waning crescent
2029-08-04	22.672	🌘	Waning crescent
2029-08-05	23.552	🌘	Waning crescent
2029-08-06	24.454	🌘	Waning crescent
2029-08-07	25.383	🌘	Waning crescent
2029-08-08	26.342	🌘	Waning crescent
2029-08-09	27.329	🌘	Waning crescent
2029-08-10	 0.343	🌑	New moon
2029-08-11	 1.380	🌒	Waxing crescent
2029-08-12	 2.430	🌒	Waxing crescent
2029-08-13	 3.487	🌒	Waxing crescent
2029-08-14	 4.541	🌒	Waxing crescent
2029-08-15	 5.587	🌒	Waxing crescent
2029-08-16	 6.620	🌓	First quarter
2029-08-17	 7.636	🌔	Waxing gibbous
2029-08-18	 8.636	🌔	Waxing gibbous
2029-08-19	 9.620	🌔	Waxing gibbous
2029-08-20	10.587	🌔	Waxing gibbous
2029-08-21	11.539	🌔	Waxing gibbous
2029-08-22	12.477	🌔	Waxing gibbous
2029-08-23	13.399	🌔	Waxing gibbous
2029-08-24	14.306	🌕	Full moon
2029-08-25	15.198	🌖	Waning gibbous
2029-08-26	16.075	🌖	Waning gibbous
2029-08-27	16.940	🌖	Waning gibbous
2029-08-28	17.794	🌖	Waning gibbous
2029-08-29	18.641	🌖	Waning gibbous
2029-08-30	19.487	🌖	Waning gibbous
2029-08-31	20.336	🌖	Waning gibbous
2029-09-01	21.196	🌗	Last quarter
2029-09-02	22.073	🌘	Waning crescent
2029-09-03	22.974	🌘	Waning crescent
2029-09-04	23.904	🌘	Waning crescent
2029-09-05	24.869	🌘	Waning crescent
2029-09-06	25.870	🌘	Waning crescent
2029-09-07	26.904	🌘	Waning crescent
2029-09-08	27.967	🌑	New moon
2029-09-09	 1.048	🌒	Waxing crescent
2029-09-10	 2.137	🌒	Waxing crescent
2029-09-11	 3.220	🌒	Waxing crescent
2029-09-12	 4.289	🌒	Waxing crescent
2029-09-13	 5.335	🌒	Waxing crescent
2029-09-14	 6.355	🌒	Waxing crescent
2029-09-15	 7.349	🌓	First quarter
2029-09-16	 8.318	🌔	Waxing gibbous
2029-09-17	 9.266	🌔	Waxing gibbous
2029-09-18	10.194	🌔	Waxing gibbous
2029-09-19	11.106	🌔	Waxing gibbous
2029-09-20	12.004	🌔	Waxing gibbous
2029-09-21	12.890	🌔	Waxing gibbous
2029-09-22	13.765	🌕	Full moon
2029-09-23	14.629	🌖	Waning gibbous
2029-09-24	15.485	🌖	Waning gibbous
2029-09-25	16.333	🌖	Waning gibbous
2029-09-26	17.177	🌖	Waning gibbous
2029-09-27	18.020	🌖	Waning gibbous
2029-09-28	18.866	🌖	Waning gibbous
2029-09-29	19.723	🌖	Waning gibbous
2029-09-30	20.595	🌗	Last quarter
2029-10-01	21.490	🌘	Waning crescent
2029-10-02	22.414	🌘	Waning crescent
2029-10-03	23.373	🌘	Waning crescent
2029-10-04	24.371	🌘	Waning crescent
2029-10-05	25.407	🌘	Waning crescent
2029-10-06	26.477	🌘	Waning crescent
2029-10-07	27.573	🌑	New moon
2029-10-08	 0.682	🌒	Waxing crescent
2029-10-09	 1.789	🌒	Waxing crescent
2029-10-10	 2.881	🌒	Waxing crescent
2029-10-11	 3.948	🌒	Waxing crescent
2029-10-12	 4.983	🌒	Waxing crescent
2029-10-13	 5.984	🌒	Waxing crescent
2029-10-14	 6.954	🌓	First quarter
2029-10-15	 7.895	🌔	Waxing gibbous
2029-10-16	 8.812	🌔	Waxing gibbous
2029-10-17	 9.709	🌔	Waxing gibbous
2029-10-18	10.590	🌔	Waxing gibbous
2029-10-19	11.459	🌔	Waxing gibbous
2029-10-20	12.319	🌔	Waxing gibbous
2029-10-21	13.171	🌔	Waxing gibbous
2029-10-22	14.019	🌕	Full moon
2029-10-23	14.863	🌖	Waning gibbous
2029-10-24	15.706	🌖	Waning gibbous
2029-10-25	16.550	🌖	Waning gibbous
2029-10-26	17.399	🌖	Waning gibbous
2029-10-27	18.257	🌖	Waning gibbous
2029-10-28	19.166	🌖	Waning gibbous
2029-10-29	20.059	🌖	Waning gibbous
2029-10-30	20.979	🌗	Last quarter
2029-10-31	21.930	🌘	Waning crescent
2029-11-01	22.916	🌘	Waning crescent
2029-11-02	23.940	🌘	Waning crescent
2029-11-03	24.999	🌘	Waning crescent
2029-11-04	26.087	🌘	Waning crescent
2029-11-05	27.194	🌘	Waning crescent
2029-11-06	 0.305	🌑	New moon
2029-11-07	 1.407	🌒	Waxing crescent
2029-11-08	 2.487	🌒	Waxing crescent
2029-11-09	 3.537	🌒	Waxing crescent
2029-11-10	 4.553	🌒	Waxing crescent
2029-11-11	 5.532	🌒	Waxing crescent
2029-11-12	 6.478	🌒	Waxing crescent
2029-11-13	 7.394	🌓	First quarter
2029-11-14	 8.286	🌔	Waxing gibbous
2029-11-15	 9.159	🌔	Waxing gibbous
2029-11-16	10.018	🌔	Waxing gibbous
2029-11-17	10.868	🌔	Waxing gibbous
2029-11-18	11.713	🌔	Waxing gibbous
2029-11-19	12.556	🌔	Waxing gibbous
2029-11-20	13.399	🌔	Waxing gibbous
2029-11-21	14.245	🌕	Full moon
2029-11-22	15.097	🌖	Waning gibbous
2029-11-23	15.957	🌖	Waning gibbous
2029-11-24	16.827	🌖	Waning gibbous
2029-11-25	17.711	🌖	Waning gibbous
2029-11-26	18.613	🌖	Waning gibbous
2029-11-27	19.535	🌖	Waning gibbous
2029-11-28	20.483	🌖	Waning gibbous
2029-11-29	21.459	🌗	Last quarter
2029-11-30	22.465	🌘	Waning crescent
2029-12-01	23.500	🌘	Waning crescent
2029-12-02	24.562	🌘	Waning crescent
2029-12-03	25.643	🌘	Waning crescent
2029-12-04	26.735	🌘	Waning crescent
2029-12-05	27.825	🌑	New moon
2029-12-06	 0.902	🌒	Waxing crescent
2029-12-07	 1.956	🌒	Waxing crescent
2029-12-08	 2.981	🌒	Waxing crescent
2029-12-09	 3.972	🌒	Waxing crescent
2029-12-10	 4.928	🌒	Waxing crescent
2029-12-11	 5.852	🌒	Waxing crescent
2029-12-12	 6.749	🌓	First quarter
2029-12-13	 7.623	🌔	Waxing gibbous
2029-12-14	 8.480	🌔	Waxing gibbous
2029-12-15	 9.327	🌔	Waxing gibbous
2029-12-16	10.168	🌔	Waxing gibbous
2029-12-17	11.009	🌔	Waxing gibbous
2029-12-18	11.854	🌔	Waxing gibbous
2029-12-19	12.708	🌔	Waxing gibbous
2029-12-20	13.571	🌕	Full moon
2029-12-21	14.448	🌖	Waning gibbous
2029-12-22	15.339	🌖	Waning gibbous
2029-12-23	16.246	🌖	Waning gibbous
2029-12-24	17.170	🌖	Waning gibbous
2029-12-25	18.112	🌖	Waning gibbous
2029-12-26	19.072	🌖	Waning gibbous
2029-12-27	20.051	🌖	Waning gibbous
2029-12-28	21.049	🌗	Last quarter
2029-12-29	22.066	🌘	Waning crescent
2029-12-30	23.100	🌘	Waning crescent
2029-12-31	24.148	🌘	Waning crescent
2030-01-01	25.204	🌘	Waning crescent
2030-01-02	26.261	🌘	Waning crescent
2030-01-03	27.313	🌘	Waning crescent
2030-01-04	 0.351	🌑	New moon
2030-01-05	 1.368	🌒	Waxing crescent
2030-01-06	 2.358	🌒	Waxing crescent
2030-01-07	 3.318	🌒	Waxing crescent
2030-01-08	 4.249	🌒	Waxing crescent
2030-01-09	 5.151	🌒	Waxing crescent
2030-01-10	 6.030	🌒	Waxing crescent
2030-01-11	 6.890	🌓	First quarter
2030-01-12	 7.737	🌔	Waxing gibbous
2030-01-13	 8.577	🌔	Waxing gibbous
2030-01-14	 9.418	🌔	Waxing gibbous
2030-01-15	10.266	🌔	Waxing gibbous
2030-01-16	11.125	🌔	Waxing gibbous
2030-01-17	12.000	🌔	Waxing gibbous
2030-01-18	12.895	🌔	Waxing gibbous
2030-01-19	13.810	🌕	Full moon
2030-01-20	14.746	🌖	Waning gibbous
2030-01-21	15.703	🌖	Waning gibbous
2030-01-22	16.677	🌖	Waning gibbous
2030-01-23	17.667	🌖	Waning gibbous
2030-01-24	18.667	🌖	Waning gibbous
2030-01-25	19.677	🌖	Waning gibbous
2030-01-26	20.692	🌗	Last quarter
2030-01-27	21.712	🌘	Waning crescent
2030-01-28	22.734	🌘	Waning crescent
2030-01-29	23.757	🌘	Waning crescent
2030-01-30	24.778	🌘	Waning crescent
2030-01-31	25.793	🌘	Waning crescent
2030-02-01	26.799	🌘	Waning crescent
2030-02-02	27.790	🌑	New moon
2030-02-03	 0.763	🌒	Waxing crescent
2030-02-04	 1.713	🌒	Waxing crescent
2030-02-05	 2.639	🌒	Waxing crescent
2030-02-06	 3.541	🌒	Waxing crescent
2030-02-07	 4.421	🌒	Waxing crescent
2030-02-08	 5.282	🌒	Waxing crescent
2030-02-09	 6.130	🌒	Waxing crescent
2030-02-10	 6.971	🌓	First quarter
2030-02-11	 7.812	🌔	Waxing gibbous
2030-02-12	 8.660	🌔	Waxing gibbous
2030-02-13	 9.521	🌔	Waxing gibbous
2030-02-14	10.403	🌔	Waxing gibbous
2030-02-15	11.309	🌔	Waxing gibbous
2030-02-16	12.243	🌔	Waxing gibbous
2030-02-17	13.205	🌔	Waxing gibbous
2030-02-18	14.194	🌕	Full moon
2030-02-19	15.205	🌖	Waning gibbous
2030-02-20	16.232	🌖	Waning gibbous
2030-02-21	17.268	🌖	Waning gibbous
2030-02-22	18.306	🌖	Waning gibbous
2030-02-23	19.339	🌖	Waning gibbous
2030-02-24	20.365	🌖	Waning gibbous
2030-02-25	21.381	🌗	Last quarter
2030-02-26	22.386	🌘	Waning crescent
2030-02-27	23.381	🌘	Waning crescent
2030-02-28	24.365	🌘	Waning crescent
2030-03-01	25.337	🌘	Waning crescent
2030-03-02	26.296	🌘	Waning crescent
2030-03-03	27.241	🌘	Waning crescent
2030-03-04	 0.169	🌑	New moon
2030-03-05	 1.079	🌒	Waxing crescent
2030-03-06	 1.971	🌒	Waxing crescent
2030-03-07	 2.845	🌒	Waxing crescent
2030-03-08	 3.703	🌒	Waxing crescent
2030-03-09	 4.550	🌒	Waxing crescent
2030-03-10	 5.391	🌒	Waxing crescent
2030-03-11	 6.231	🌒	Waxing crescent
2030-03-12	 7.078	🌓	First quarter
2030-03-13	 7.939	🌔	Waxing gibbous
2030-03-14	 8.821	🌔	Waxing gibbous
2030-03-15	 9.730	🌔	Waxing gibbous
2030-03-16	10.671	🌔	Waxing gibbous
2030-03-17	11.647	🌔	Waxing gibbous
2030-03-18	12.656	🌔	Waxing gibbous
2030-03-19	13.695	🌕	Full moon
2030-03-20	14.755	🌖	Waning gibbous
2030-03-21	15.827	🌖	Waning gibbous
2030-03-22	16.899	🌖	Waning gibbous
2030-03-23	17.963	🌖	Waning gibbous
2030-03-24	19.012	🌖	Waning gibbous
2030-03-25	20.040	🌖	Waning gibbous
2030-03-26	21.047	🌗	Last quarter
2030-03-27	22.034	🌘	Waning crescent
2030-03-28	23.001	🌘	Waning crescent
2030-03-29	23.950	🌘	Waning crescent
2030-03-30	24.884	🌘	Waning crescent
2030-03-31	25.764	🌘	Waning crescent
2030-04-01	26.668	🌘	Waning crescent
2030-04-02	27.558	🌘	Waning crescent
2030-04-03	 0.435	🌑	New moon
2030-04-04	 1.298	🌒	Waxing crescent
2030-04-05	 2.151	🌒	Waxing crescent
2030-04-06	 2.995	🌒	Waxing crescent
2030-04-07	 3.835	🌒	Waxing crescent
2030-04-08	 4.675	🌒	Waxing crescent
2030-04-09	 5.522	🌒	Waxing crescent
2030-04-10	 6.381	🌒	Waxing crescent
2030-04-11	 7.260	🌓	First quarter
2030-04-12	 8.166	🌔	Waxing gibbous
2030-04-13	 9.104	🌔	Waxing gibbous
2030-04-14	10.078	🌔	Waxing gibbous
2030-04-15	11.089	🌔	Waxing gibbous
2030-04-16	12.136	🌔	Waxing gibbous
2030-04-17	13.211	🌔	Waxing gibbous
2030-04-18	14.305	🌕	Full moon
2030-04-19	15.405	🌖	Waning gibbous
2030-04-20	16.498	🌖	Waning gibbous
2030-04-21	17.575	🌖	Waning gibbous
2030-04-22	18.628	🌖	Waning gibbous
2030-04-23	19.652	🌖	Waning gibbous
2030-04-24	20.648	🌗	Last quarter
2030-04-25	21.615	🌘	Waning crescent
2030-04-26	22.558	🌘	Waning crescent
2030-04-27	23.478	🌘	Waning crescent
2030-04-28	24.380	🌘	Waning crescent
2030-04-29	25.265	🌘	Waning crescent
2030-04-30	26.137	🌘	Waning crescent
2030-05-01	26.999	🌘	Waning crescent
2030-05-02	27.851	🌑	New moon
2030-05-03	 0.697	🌒	Waxing crescent
2030-05-04	 1.539	🌒	Waxing crescent
2030-05-05	 2.380	🌒	Waxing crescent
2030-05-06	 3.224	🌒	Waxing crescent
2030-05-07	 4.075	🌒	Waxing crescent
2030-05-08	 4.938	🌒	Waxing crescent
2030-05-09	 5.819	🌒	Waxing crescent
2030-05-10	 6.723	🌓	First quarter
2030-05-11	 7.657	🌔	Waxing gibbous
2030-05-12	 8.624	🌔	Waxing gibbous
2030-05-13	 9.627	🌔	Waxing gibbous
2030-05-14	10.666	🌔	Waxing gibbous
2030-05-15	11.736	🌔	Waxing gibbous
2030-05-16	12.831	🌔	Waxing gibbous
2030-05-17	13.939	🌕	Full moon
2030-05-18	15.047	🌖	Waning gibbous
2030-05-19	16.143	🌖	Waning gibbous
2030-05-20	17.217	🌖	Waning gibbous
2030-05-21	18.261	🌖	Waning gibbous
2030-05-22	19.272	🌖	Waning gibbous
2030-05-23	20.250	🌖	Waning gibbous
2030-05-24	21.196	🌗	Last quarter
2030-05-25	22.114	🌘	Waning crescent
2030-05-26	23.009	🌘	Waning crescent
2030-05-27	23.885	🌘	Waning crescent
2030-05-28	24.746	🌘	Waning crescent
2030-05-29	25.598	🌘	Waning crescent
2030-05-30	26.443	🌘	Waning crescent
2030-05-31	27.285	🌘	Waning crescent
2030-06-01	 0.128	🌑	New moon
2030-06-02	 0.974	🌒	Waxing crescent
2030-06-03	 1.826	🌒	Waxing crescent
2030-06-04	 2.687	🌒	Waxing crescent
2030-06-05	 3.561	🌒	Waxing crescent
2030-06-06	 4.451	🌒	Waxing crescent
2030-06-07	 5.362	🌒	Waxing crescent
2030-06-08	 6.297	🌒	Waxing crescent
2030-06-09	 7.259	🌓	First quarter
2030-06-10	 8.252	🌔	Waxing gibbous
2030-06-11	 9.276	🌔	Waxing gibbous
2030-06-12	10.328	🌔	Waxing gibbous
2030-06-13	11.406	🌔	Waxing gibbous
2030-06-14	12.500	🌔	Waxing gibbous
2030-06-15	13.602	🌕	Full moon
2030-06-16	14.698	🌖	Waning gibbous
2030-06-17	15.779	🌖	Waning gibbous
2030-06-18	16.834	🌖	Waning gibbous
2030-06-19	17.858	🌖	Waning gibbous
2030-06-20	18.847	🌖	Waning gibbous
2030-06-21	19.801	🌖	Waning gibbous
2030-06-22	20.724	🌗	Last quarter
2030-06-23	21.619	🌘	Waning crescent
2030-06-24	22.492	🌘	Waning crescent
2030-06-25	23.350	🌘	Waning crescent
2030-06-26	24.197	🌘	Waning crescent
2030-06-27	25.040	🌘	Waning crescent
2030-06-28	25.882	🌘	Waning crescent
2030-06-29	26.729	🌘	Waning crescent
2030-06-30	27.584	🌑	New moon
2030-07-01	 0.449	🌒	Waxing crescent
2030-07-02	 1.327	🌒	Waxing crescent
2030-07-03	 2.220	🌒	Waxing crescent
2030-07-04	 3.129	🌒	Waxing crescent
2030-07-05	 4.055	🌒	Waxing crescent
2030-07-06	 5.001	🌒	Waxing crescent
2030-07-07	 5.968	🌒	Waxing crescent
2030-07-08	 6.957	🌓	First quarter
2030-07-09	 7.968	🌔	Waxing gibbous
2030-07-10	 9.001	🌔	Waxing gibbous
2030-07-11	10.054	🌔	Waxing gibbous
2030-07-12	11.122	🌔	Waxing gibbous
2030-07-13	12.199	🌔	Waxing gibbous
2030-07-14	13.277	🌔	Waxing gibbous
2030-07-15	14.345	🌕	Full moon
2030-07-16	15.395	🌖	Waning gibbous
2030-07-17	16.418	🌖	Waning gibbous
2030-07-18	17.410	🌖	Waning gibbous
2030-07-19	18.369	🌖	Waning gibbous
2030-07-20	19.295	🌖	Waning gibbous
2030-07-21	20.193	🌖	Waning gibbous
2030-07-22	21.067	🌗	Last quarter
2030-07-23	21.924	🌘	Waning crescent
2030-07-24	22.771	🌘	Waning crescent
2030-07-25	23.614	🌘	Waning crescent
2030-07-26	24.459	🌘	Waning crescent
2030-07-27	25.312	🌘	Waning crescent
2030-07-28	26.176	🌘	Waning crescent
2030-07-29	27.057	🌘	Waning crescent
2030-07-30	27.955	🌑	New moon
2030-07-31	 0.871	🌒	Waxing crescent
2030-08-01	 1.806	🌒	Waxing crescent
2030-08-02	 2.759	🌒	Waxing crescent
2030-08-03	 3.727	🌒	Waxing crescent
2030-08-04	 4.710	🌒	Waxing crescent
2030-08-05	 5.706	🌒	Waxing crescent
2030-08-06	 6.715	🌓	First quarter
2030-08-07	 7.736	🌔	Waxing gibbous
2030-08-08	 8.768	🌔	Waxing gibbous
2030-08-09	 9.809	🌔	Waxing gibbous
2030-08-10	10.855	🌔	Waxing gibbous
2030-08-11	11.901	🌔	Waxing gibbous
2030-08-12	12.941	🌔	Waxing gibbous
2030-08-13	13.968	🌕	Full moon
2030-08-14	14.975	🌖	Waning gibbous
2030-08-15	15.956	🌖	Waning gibbous
2030-08-16	16.909	🌖	Waning gibbous
2030-08-17	17.833	🌖	Waning gibbous
2030-08-18	18.730	🌖	Waning gibbous
2030-08-19	19.604	🌖	Waning gibbous
2030-08-20	20.461	🌖	Waning gibbous
2030-08-21	21.307	🌗	Last quarter
2030-08-22	22.150	🌘	Waning crescent
2030-08-23	22.997	🌘	Waning crescent
2030-08-24	23.854	🌘	Waning crescent
2030-08-25	24.726	🌘	Waning crescent
2030-08-26	25.619	🌘	Waning crescent
2030-08-27	26.536	🌘	Waning crescent
2030-08-28	27.476	🌘	Waning crescent
2030-08-29	 0.439	🌑	New moon
2030-08-30	 1.422	🌒	Waxing crescent
2030-08-31	 2.421	🌒	Waxing crescent
2030-09-01	 3.431	🌒	Waxing crescent
2030-09-02	 4.448	🌒	Waxing crescent
2030-09-03	 5.469	🌒	Waxing crescent
2030-09-04	 6.492	🌓	First quarter
2030-09-05	 7.514	🌔	Waxing gibbous
2030-09-06	 8.535	🌔	Waxing gibbous
2030-09-07	 9.554	🌔	Waxing gibbous
2030-09-08	10.568	🌔	Waxing gibbous
2030-09-09	11.574	🌔	Waxing gibbous
2030-09-10	12.568	🌔	Waxing gibbous
2030-09-11	13.546	🌕	Full moon
2030-09-12	14.504	🌖	Waning gibbous
2030-09-13	15.439	🌖	Waning gibbous
2030-09-14	16.351	🌖	Waning gibbous
2030-09-15	17.240	🌖	Waning gibbous
2030-09-16	18.110	🌖	Waning gibbous
2030-09-17	18.964	🌖	Waning gibbous
2030-09-18	19.809	🌖	Waning gibbous
2030-09-19	20.650	🌗	Last quarter
2030-09-20	21.496	🌘	Waning crescent
2030-09-21	22.353	🌘	Waning crescent
2030-09-22	23.228	🌘	Waning crescent
2030-09-23	24.126	🌘	Waning crescent
2030-09-24	25.052	🌘	Waning crescent
2030-09-25	26.008	🌘	Waning crescent
2030-09-26	26.993	🌘	Waning crescent
2030-09-27	 0.003	🌑	New moon
2030-09-28	 1.034	🌒	Waxing crescent
2030-09-29	 2.077	🌒	Waxing crescent
2030-09-30	 3.125	🌒	Waxing crescent
2030-10-01	 4.171	🌒	Waxing crescent
2030-10-02	 5.210	🌒	Waxing crescent
2030-10-03	 6.239	🌒	Waxing crescent
2030-10-04	 7.255	🌓	First quarter
2030-10-05	 8.259	🌔	Waxing gibbous
2030-10-06	 9.249	🌔	Waxing gibbous
2030-10-07	10.225	🌔	Waxing gibbous
2030-10-08	11.186	🌔	Waxing gibbous
2030-10-09	12.131	🌔	Waxing gibbous
2030-10-10	13.060	🌔	Waxing gibbous
2030-10-11	13.970	🌕	Full moon
2030-10-12	14.863	🌖	Waning gibbous
2030-10-13	15.738	🌖	Waning gibbous
2030-10-14	16.599	🌖	Waning gibbous
2030-10-15	17.448	🌖	Waning gibbous
2030-10-16	18.289	🌖	Waning gibbous
2030-10-17	19.128	🌖	Waning gibbous
2030-10-18	19.971	🌖	Waning gibbous
2030-10-19	20.826	🌗	Last quarter
2030-10-20	21.697	🌘	Waning crescent
2030-10-21	22.593	🌘	Waning crescent
2030-10-22	23.518	🌘	Waning crescent
2030-10-23	24.475	🌘	Waning crescent
2030-10-24	25.467	🌘	Waning crescent
2030-10-25	26.492	🌘	Waning crescent
2030-10-26	27.543	🌑	New moon
2030-10-27	 0.658	🌒	Waxing crescent
2030-10-28	 1.737	🌒	Waxing crescent
2030-10-29	 2.814	🌒	Waxing crescent
2030-10-30	 3.881	🌒	Waxing crescent
2030-10-31	 4.930	🌒	Waxing crescent
2030-11-01	 5.957	🌒	Waxing crescent
2030-11-02	 6.961	🌓	First quarter
2030-11-03	 7.941	🌔	Waxing gibbous
2030-11-04	 8.898	🌔	Waxing gibbous
2030-11-05	 9.835	🌔	Waxing gibbous
2030-11-06	10.752	🌔	Waxing gibbous
2030-11-07	11.652	🌔	Waxing gibbous
2030-11-08	12.537	🌔	Waxing gibbous
2030-11-09	13.408	🌔	Waxing gibbous
2030-11-10	14.267	🌕	Full moon
2030-11-11	15.116	🌖	Waning gibbous
2030-11-12	15.959	🌖	Waning gibbous
2030-11-13	16.797	🌖	Waning gibbous
2030-11-14	17.636	🌖	Waning gibbous
2030-11-15	18.479	🌖	Waning gibbous
2030-11-16	19.333	🌖	Waning gibbous
2030-11-17	20.202	🌖	Waning gibbous
2030-11-18	21.092	🌗	Last quarter
2030-11-19	22.010	🌘	Waning crescent
2030-11-20	22.959	🌘	Waning crescent
2030-11-21	23.944	🌘	Waning crescent
2030-11-22	24.964	🌘	Waning crescent
2030-11-23	26.017	🌘	Waning crescent
2030-11-24	27.097	🌘	Waning crescent
2030-11-25	 0.193	🌑	New moon
2030-11-26	 1.295	🌒	Waxing crescent
2030-11-27	 2.389	🌒	Waxing crescent
2030-11-28	 3.466	🌒	Waxing crescent
2030-11-29	 4.516	🌒	Waxing crescent
2030-11-30	 5.534	🌒	Waxing crescent
2030-12-01	 6.521	🌓	First quarter
2030-12-02	 7.475	🌔	Waxing gibbous
2030-12-03	 8.401	🌔	Waxing gibbous
2030-12-04	 9.303	🌔	Waxing gibbous
2030-12-05	10.185	🌔	Waxing gibbous
2030-12-06	11.050	🌔	Waxing gibbous
2030-12-07	11.905	🌔	Waxing gibbous
2030-12-08	12.750	🌔	Waxing gibbous
2030-12-09	13.591	🌕	Full moon
2030-12-10	14.430	🌖	Waning gibbous
2030-12-11	15.270	🌖	Waning gibbous
2030-12-12	16.113	🌖	Waning gibbous
2030-12-13	16.962	🌖	Waning gibbous
2030-12-14	17.820	🌖	Waning gibbous
2030-12-15	18.692	🌖	Waning gibbous
2030-12-16	19.582	🌖	Waning gibbous
2030-12-17	20.494	🌖	Waning gibbous
2030-12-18	21.433	🌗	Last quarter
2030-12-19	22.402	🌘	Waning crescent
2030-12-20	23.403	🌘	Waning crescent
2030-12-21	24.439	🌘	Waning crescent
2030-12-22	25.504	🌘	Waning crescent
2030-12-23	26.594	🌘	Waning crescent
2030-12-24	27.698	🌑	New moon
2030-12-25	 0.804	🌒	Waxing crescent
2030-12-26	 1.897	🌒	Waxing crescent
2030-12-27	 2.968	🌒	Waxing crescent
2030-12-28	 4.006	🌒	Waxing crescent
2030-12-29	 5.007	🌒	Waxing crescent
2030-12-30	 5.971	🌒	Waxing crescent
2030-12-31	 6.901	🌓	First quarter
2031-01-01	 7.800	🌔	Waxing gibbous
2031-01-02	 8.675	🌔	Waxing gibbous
2031-01-03	 9.532	🌔	Waxing gibbous
2031-01-04	10.377	🌔	Waxing gibbous
2031-01-05	11.216	🌔	Waxing gibbous
2031-01-06	12.053	🌔	Waxing gibbous
2031-01-07	12.892	🌔	Waxing gibbous
2031-01-08	13.737	🌕	Full moon
2031-01-09	14.589	🌖	Waning gibbous
2031-01-10	15.451	🌖	Waning gibbous
2031-01-11	16.324	🌖	Waning gibbous
