# Jour      	# Phase	# Symbole	# Nom
2029-01-12	25.869	🌘	Dernier croissant
2029-01-13	26.820	🌘	Dernier croissant
2029-01-14	27.753	🌑	Nouvelle lune
2029-01-15	 0.669	🌒	Premier croissant
2029-01-16	 1.566	🌒	Premier croissant
2029-01-17	 2.447	🌒	Premier croissant
2029-01-18	 3.312	🌒	Premier croissant
2029-01-19	 4.166	🌒	Premier croissant
2029-01-20	 5.012	🌒	Premier croissant
2029-01-21	 5.856	🌒	Premier croissant
2029-01-22	 6.702	🌓	Premier quartier
2029-01-23	 7.557	🌔	Lune gibbeuse croissante
2029-01-24	 8.428	🌔	Lune gibbeuse croissante
2029-01-25	 9.320	🌔	Lune gibbeuse croissante
2029-01-26	10.238	🌔	Lune gibbeuse croissante
2029-01-27	11.186	🌔	Lune gibbeuse croissante
2029-01-28	12.166	🌔	Lune gibbeuse croissante
2029-01-29	13.177	🌔	Lune gibbeuse croissante
2029-01-30	14.215	🌕	Pleine lune
2029-01-31	15.273	🌖	Lune gibbeuse décroissante
2029-02-01	16.342	🌖	Lune gibbeuse décroissante
2029-02-02	17.412	🌖	Lune gibbeuse décroissante
2029-02-03	18.473	🌖	Lune gibbeuse décroissante
2029-02-04	19.518	🌖	Lune gibbeuse décroissante
2029-02-05	20.543	🌗	Dernier quartier
2029-02-06	21.545	🌘	Dernier croissant
2029-02-07	22.524	🌘	Dernier croissant
2029-02-08	23.481	🌘	Dernier croissant
2029-02-09	24.419	🌘	Dernier croissant
2029-02-10	25.339	🌘	Dernier croissant
2029-02-11	26.245	🌘	Dernier croissant
2029-02-12	27.137	🌘	Dernier croissant
2029-02-13	 0.017	🌑	Nouvelle lune
2029-02-14	 0.886	🌒	Premier croissant
2029-02-15	 1.744	🌒	Premier croissant
2029-02-16	 2.595	🌒	Premier croissant
2029-02-17	 3.440	🌒	Premier croissant
2029-02-18	 4.284	🌒	Premier croissant
2029-02-19	 5.129	🌒	Premier croissant
2029-02-20	 5.981	🌒	Premier croissant
2029-02-21	 6.848	🌓	Premier quartier
2029-02-22	 7.733	🌔	Lune gibbeuse croissante
2029-02-23	 8.645	🌔	Lune gibbeuse croissante
2029-02-24	 9.589	🌔	Lune gibbeuse croissante
2029-02-25	10.568	🌔	Lune gibbeuse croissante
2029-02-26	11.585	🌔	Lune gibbeuse croissante
2029-02-27	12.638	🌔	Lune gibbeuse croissante
2029-02-28	13.718	🌕	Pleine lune
2029-03-01	14.817	🌖	Lune gibbeuse décroissante
2029-03-02	15.921	🌖	Lune gibbeuse décroissante
2029-03-03	17.015	🌖	Lune gibbeuse décroissante
2029-03-04	18.089	🌖	Lune gibbeuse décroissante
2029-03-05	19.134	🌖	Lune gibbeuse décroissante
2029-03-06	20.146	🌖	Lune gibbeuse décroissante
2029-03-07	21.126	🌗	Dernier quartier
2029-03-08	22.076	🌘	Dernier croissant
2029-03-09	23.000	🌘	Dernier croissant
2029-03-10	23.903	🌘	Dernier croissant
2029-03-11	24.790	🌘	Dernier croissant
2029-03-12	25.664	🌘	Dernier croissant
2029-03-13	26.528	🌘	Dernier croissant
2029-03-14	27.385	🌘	Dernier croissant
2029-03-15	 0.236	🌑	Nouvelle lune
2029-03-16	 1.083	🌒	Premier croissant
2029-03-17	 1.929	🌒	Premier croissant
2029-03-18	 2.774	🌒	Premier croissant
2029-03-19	 3.622	🌒	Premier croissant
2029-03-20	 4.476	🌒	Premier croissant
2029-03-21	 5.342	🌒	Premier croissant
2029-03-22	 6.225	🌒	Premier croissant
2029-03-23	 7.131	🌓	Premier quartier
2029-03-24	 8.067	🌔	Lune gibbeuse croissante
2029-03-25	 8.997	🌔	Lune gibbeuse croissante
2029-03-26	10.004	🌔	Lune gibbeuse croissante
2029-03-27	11.049	🌔	Lune gibbeuse croissante
2029-03-28	12.129	🌔	Lune gibbeuse croissante
2029-03-29	13.234	🌔	Lune gibbeuse croissante
2029-03-30	14.352	🌕	Pleine lune
2029-03-31	15.467	🌖	Lune gibbeuse décroissante
2029-04-01	16.563	🌖	Lune gibbeuse décroissante
2029-04-02	17.631	🌖	Lune gibbeuse décroissante
2029-04-03	18.663	🌖	Lune gibbeuse décroissante
2029-04-04	19.657	🌖	Lune gibbeuse décroissante
2029-04-05	20.615	🌗	Dernier quartier
2029-04-06	21.542	🌘	Dernier croissant
2029-04-07	22.443	🌘	Dernier croissant
2029-04-08	23.323	🌘	Dernier croissant
2029-04-09	24.189	🌘	Dernier croissant
2029-04-10	25.045	🌘	Dernier croissant
2029-04-11	25.895	🌘	Dernier croissant
2029-04-12	26.741	🌘	Dernier croissant
2029-04-13	27.588	🌑	Nouvelle lune
2029-04-14	 0.435	🌒	Premier croissant
2029-04-15	 1.286	🌒	Premier croissant
2029-04-16	 2.142	🌒	Premier croissant
2029-04-17	 3.005	🌒	Premier croissant
2029-04-18	 3.879	🌒	Premier croissant
2029-04-19	 4.767	🌒	Premier croissant
2029-04-20	 5.676	🌒	Premier croissant
2029-04-21	 6.609	🌓	Premier quartier
2029-04-22	 7.572	🌔	Lune gibbeuse croissante
2029-04-23	 8.568	🌔	Lune gibbeuse croissante
2029-04-24	 9.599	🌔	Lune gibbeuse croissante
2029-04-25	10.663	🌔	Lune gibbeuse croissante
2029-04-26	11.754	🌔	Lune gibbeuse croissante
2029-04-27	12.861	🌔	Lune gibbeuse croissante
2029-04-28	13.971	🌕	Pleine lune
2029-04-29	15.070	🌖	Lune gibbeuse décroissante
2029-04-30	16.146	🌖	Lune gibbeuse décroissante
2029-05-01	17.189	🌖	Lune gibbeuse décroissante
2029-05-02	18.195	🌖	Lune gibbeuse décroissante
2029-05-03	19.165	🌖	Lune gibbeuse décroissante
2029-05-04	20.101	🌖	Lune gibbeuse décroissante
2029-05-05	21.007	🌗	Dernier quartier
2029-05-06	21.890	🌘	Dernier croissant
2029-05-07	22.756	🌘	Dernier croissant
2029-05-08	23.611	🌘	Dernier croissant
2029-05-09	24.459	🌘	Dernier croissant
2029-05-10	25.305	🌘	Dernier croissant
2029-05-11	26.154	🌘	Dernier croissant
2029-05-12	27.007	🌘	Dernier croissant
2029-05-13	27.866	🌑	Nouvelle lune
2029-05-14	 0.735	🌒	Premier croissant
2029-05-15	 1.614	🌒	Premier croissant
2029-05-16	 2.505	🌒	Premier croissant
2029-05-17	 3.411	🌒	Premier croissant
2029-05-18	 4.335	🌒	Premier croissant
2029-05-19	 5.279	🌒	Premier croissant
2029-05-20	 6.246	🌒	Premier croissant
2029-05-21	 7.239	🌓	Premier quartier
2029-05-22	 8.259	🌔	Lune gibbeuse croissante
2029-05-23	 9.304	🌔	Lune gibbeuse croissante
2029-05-24	10.370	🌔	Lune gibbeuse croissante
2029-05-25	11.451	🌔	Lune gibbeuse croissante
2029-05-26	12.536	🌔	Lune gibbeuse croissante
2029-05-27	13.615	🌕	Pleine lune
2029-05-28	14.678	🌖	Lune gibbeuse décroissante
2029-05-29	15.716	🌖	Lune gibbeuse décroissante
2029-05-30	16.723	🌖	Lune gibbeuse décroissante
2029-05-31	17.698	🌖	Lune gibbeuse décroissante
2029-06-01	18.640	🌖	Lune gibbeuse décroissante
2029-06-02	19.554	🌖	Lune gibbeuse décroissante
2029-06-03	20.443	🌖	Lune gibbeuse décroissante
2029-06-04	21.313	🌗	Dernier quartier
2029-06-05	22.170	🌘	Dernier croissant
2029-06-06	23.020	🌘	Dernier croissant
2029-06-07	23.869	🌘	Dernier croissant
2029-06-08	24.720	🌘	Dernier croissant
2029-06-09	25.579	🌘	Dernier croissant
2029-06-10	26.450	🌘	Dernier croissant
2029-06-11	27.333	🌘	Dernier croissant
2029-06-12	 0.232	🌑	Nouvelle lune
2029-06-13	 1.147	🌒	Premier croissant
2029-06-14	 2.079	🌒	Premier croissant
2029-06-15	 3.029	🌒	Premier croissant
2029-06-16	 3.997	🌒	Premier croissant
2029-06-17	 4.982	🌒	Premier croissant
2029-06-18	 5.985	🌒	Premier croissant
2029-06-19	 7.004	🌓	Premier quartier
2029-06-20	 8.037	🌔	Lune gibbeuse croissante
2029-06-21	 9.081	🌔	Lune gibbeuse croissante
2029-06-22	10.131	🌔	Lune gibbeuse croissante
2029-06-23	11.183	🌔	Lune gibbeuse croissante
2029-06-24	12.229	🌔	Lune gibbeuse croissante
2029-06-25	13.262	🌔	Lune gibbeuse croissante
2029-06-26	14.278	🌕	Pleine lune
2029-06-27	15.271	🌖	Lune gibbeuse décroissante
2029-06-28	16.237	🌖	Lune gibbeuse décroissante
2029-06-29	17.178	🌖	Lune gibbeuse décroissante
2029-06-30	18.092	🌖	Lune gibbeuse décroissante
2029-07-01	18.984	🌖	Lune gibbeuse décroissante
2029-07-02	19.857	🌖	Lune gibbeuse décroissante
2029-07-03	20.717	🌗	Dernier quartier
2029-07-04	21.568	🌘	Dernier croissant
2029-07-05	22.418	🌘	Dernier croissant
2029-07-06	23.272	🌘	Dernier croissant
2029-07-07	24.136	🌘	Dernier croissant
2029-07-08	25.014	🌘	Dernier croissant
2029-07-09	25.910	🌘	Dernier croissant
2029-07-10	26.827	🌘	Dernier croissant
2029-07-11	27.767	🌑	Nouvelle lune
2029-07-12	 0.729	🌒	Premier croissant
2029-07-13	 1.712	🌒	Premier croissant
2029-07-14	 2.713	🌒	Premier croissant
2029-07-15	 3.728	🌒	Premier croissant
2029-07-16	 4.753	🌒	Premier croissant
2029-07-17	 5.784	🌒	Premier croissant
2029-07-18	 6.817	🌓	Premier quartier
2029-07-19	 7.849	🌔	Lune gibbeuse croissante
2029-07-20	 8.876	🌔	Lune gibbeuse croissante
2029-07-21	 9.897	🌔	Lune gibbeuse croissante
2029-07-22	10.907	🌔	Lune gibbeuse croissante
2029-07-23	11.906	🌔	Lune gibbeuse croissante
2029-07-24	12.890	🌔	Lune gibbeuse croissante
2029-07-25	13.856	🌕	Pleine lune
2029-07-26	14.804	🌖	Lune gibbeuse décroissante
2029-07-27	15.731	🌖	Lune gibbeuse décroissante
2029-07-28	16.638	🌖	Lune gibbeuse décroissante
2029-07-29	17.526	🌖	Lune gibbeuse décroissante
2029-07-30	18.397	🌖	Lune gibbeuse décroissante
2029-07-31	19.255	🌖	Lune gibbeuse décroissante
2029-08-01	20.106	🌖	Lune gibbeuse décroissante
2029-08-02	20.955	🌗	Dernier quartier
2029-08-03	21.808	🌘	Dernier croissant
2029-08-04	22.672	🌘	Dernier croissant
2029-08-05	23.552	🌘	Dernier croissant
2029-08-06	24.454	🌘	Dernier croissant
2029-08-07	25.383	🌘	Dernier croissant
2029-08-08	26.342	🌘	Dernier croissant
2029-08-09	27.329	🌘	Dernier croissant
2029-08-10	 0.343	🌑	Nouvelle lune
2029-08-11	 1.380	🌒	Premier croissant
2029-08-12	 2.430	🌒	Premier croissant
2029-08-13	 3.487	🌒	Premier croissant
2029-08-14	 4.541	🌒	Premier croissant
2029-08-15	 5.587	🌒	Premier croissant
2029-08-16	 6.620	🌓	Premier quartier
2029-08-17	 7.636	🌔	Lune gibbeuse croissante
2029-08-18	 8.636	🌔	Lune gibbeuse croissante
2029-08-19	 9.620	🌔	Lune gibbeuse croissante
2029-08-20	10.587	🌔	Lune gibbeuse croissante
2029-08-21	11.539	🌔	Lune gibbeuse croissante
2029-08-22	12.477	🌔	Lune gibbeuse croissante
2029-08-23	13.399	🌔	Lune gibbeuse croissante
2029-08-24	14.306	🌕	Pleine lune
2029-08-25	15.198	🌖	Lune gibbeuse décroissante
2029-08-26	16.075	🌖	Lune gibbeuse décroissante
2029-08-27	16.940	🌖	Lune gibbeuse décroissante
2029-08-28	17.794	🌖	Lune gibbeuse décroissante
2029-08-29	18.641	🌖	Lune gibbeuse décroissante
2029-08-30	19.487	🌖	Lune gibbeuse décroissante
2029-08-31	20.336	🌖	Lune gibbeuse décroissante
2029-09-01	21.196	🌗	Dernier quartier
2029-09-02	22.073	🌘	Dernier croissant
2029-09-03	22.974	🌘	Dernier croissant
2029-09-04	23.904	🌘	Dernier croissant
2029-09-05	24.869	🌘	Dernier croissant
2029-09-06	25.870	🌘	Dernier croissant
2029-09-07	26.904	🌘	Dernier croissant
2029-09-08	27.967	🌑	Nouvelle lune
2029-09-09	 1.048	🌒	Premier croissant
2029-09-10	 2.137	🌒	Premier croissant
2029-09-11	 3.220	🌒	Premier croissant
2029-09-12	 4.289	🌒	Premier croissant
2029-09-13	 5.335	🌒	Premier croissant
2029-09-14	 6.355	🌒	Premier croissant
2029-09-15	 7.349	🌓	Premier quartier
2029-09-16	 8.318	🌔	Lune gibbeuse croissante
2029-09-17	 9.266	🌔	Lune gibbeuse croissante
2029-09-18	10.194	🌔	Lune gibbeuse croissante
2029-09-19	11.106	🌔	Lune gibbeuse croissante
2029-09-20	12.004	🌔	Lune gibbeuse croissante
2029-09-21	12.890	🌔	Lune gibbeuse croissante
2029-09-22	13.765	🌕	Pleine lune
2029-09-23	14.629	🌖	Lune gibbeuse décroissante
2029-09-24	15.485	🌖	Lune gibbeuse décroissante
2029-09-25	16.333	🌖	Lune gibbeuse décroissante
2029-09-26	17.177	🌖	Lune gibbeuse décroissante
2029-09-27	18.020	🌖	Lune gibbeuse décroissante
2029-09-28	18.866	🌖	Lune gibbeuse décroissante
2029-09-29	19.723	🌖	Lune gibbeuse décroissante
2029-09-30	20.595	🌗	Dernier quartier
2029-10-01	21.490	🌘	Dernier croissant
2029-10-02	22.414	🌘	Dernier croissant
2029-10-03	23.373	🌘	Dernier croissant
2029-10-04	24.371	🌘	Dernier croissant
2029-10-05	25.407	🌘	Dernier croissant
2029-10-06	26.477	🌘	Dernier croissant
2029-10-07	27.573	🌑	Nouvelle lune
2029-10-08	 0.682	🌒	Premier croissant
2029-10-09	 1.789	🌒	Premier croissant
2029-10-10	 2.881	🌒	Premier croissant
2029-10-11	 3.948	🌒	Premier croissant
2029-10-12	 4.983	🌒	Premier croissant
2029-10-13	 5.984	🌒	Premier croissant
2029-10-14	 6.954	🌓	Premier quartier
2029-10-15	 7.895	🌔	Lune gibbeuse croissante
2029-10-16	 8.812	🌔	Lune gibbeuse croissante
2029-10-17	 9.709	🌔	Lune gibbeuse croissante
2029-10-18	10.590	🌔	Lune gibbeuse croissante
2029-10-19	11.459	🌔	Lune gibbeuse croissante
2029-10-20	12.319	🌔	Lune gibbeuse croissante
2029-10-21	13.171	🌔	Lune gibbeuse croissante
2029-10-22	14.019	🌕	Pleine lune
2029-10-23	14.863	🌖	Lune gibbeuse décroissante
2029-10-24	15.706	🌖	Lune gibbeuse décroissante
2029-10-25	16.550	🌖	Lune gibbeuse décroissante
2029-10-26	17.399	🌖	Lune gibbeuse décroissante
2029-10-27	18.257	🌖	Lune gibbeuse décroissante
2029-10-28	19.166	🌖	Lune gibbeuse décroissante
2029-10-29	20.059	🌖	Lune gibbeuse décroissante
2029-10-30	20.979	🌗	Dernier quartier
2029-10-31	21.930	🌘	Dernier croissant
2029-11-01	22.916	🌘	Dernier croissant
2029-11-02	23.940	🌘	Dernier croissant
2029-11-03	24.999	🌘	Dernier croissant
2029-11-04	26.087	🌘	Dernier croissant
2029-11-05	27.194	🌘	Dernier croissant
2029-11-06	 0.305	🌑	Nouvelle lune
2029-11-07	 1.407	🌒	Premier croissant
2029-11-08	 2.487	🌒	Premier croissant
2029-11-09	 3.537	🌒	Premier croissant
2029-11-10	 4.553	🌒	Premier croissant
2029-11-11	 5.532	🌒	Premier croissant
2029-11-12	 6.478	🌒	Premier croissant
2029-11-13	 7.394	🌓	Premier quartier
2029-11-14	 8.286	🌔	Lune gibbeuse croissante
2029-11-15	 9.159	🌔	Lune gibbeuse croissante
2029-11-16	10.018	🌔	Lune gibbeuse croissante
2029-11-17	10.868	🌔	Lune gibbeuse croissante
2029-11-18	11.713	🌔	Lune gibbeuse croissante
2029-11-19	12.556	🌔	Lune gibbeuse croissante
2029-11-20	13.399	🌔	Lune gibbeuse croissante
2029-11-21	14.245	🌕	Pleine lune
2029-11-22	15.097	🌖	Lune gibbeuse décroissante
2029-11-23	15.957	🌖	Lune gibbeuse décroissante
2029-11-24	16.827	🌖	Lune gibbeuse décroissante
2029-11-25	17.711	🌖	Lune gibbeuse décroissante
2029-11-26	18.613	🌖	Lune gibbeuse décroissante
2029-11-27	19.535	🌖	Lune gibbeuse décroissante
2029-11-28	20.483	🌖	Lune gibbeuse décroissante
2029-11-29	21.459	🌗	Dernier quartier
2029-11-30	22.465	🌘	Dernier croissant
2029-12-01	23.500	🌘	Dernier croissant
2029-12-02	24.562	🌘	Dernier croissant
2029-12-03	25.643	🌘	Dernier croissant
2029-12-04	26.735	🌘	Dernier croissant
2029-12-05	27.825	🌑	Nouvelle lune
2029-12-06	 0.902	🌒	Premier croissant
2029-12-07	 1.956	🌒	Premier croissant
2029-12-08	 2.981	🌒	Premier croissant
2029-12-09	 3.972	🌒	Premier croissant
2029-12-10	 4.928	🌒	Premier croissant
2029-12-11	 5.852	🌒	Premier croissant
2029-12-12	 6.749	🌓	Premier quartier
2029-12-13	 7.623	🌔	Lune gibbeuse croissante
2029-12-14	 8.480	🌔	Lune gibbeuse croissante
2029-12-15	 9.327	🌔	Lune gibbeuse croissante
2029-12-16	10.168	🌔	Lune gibbeuse croissante
2029-12-17	11.009	🌔	Lune gibbeuse croissante
2029-12-18	11.854	🌔	Lune gibbeuse croissante
2029-12-19	12.708	🌔	Lune gibbeuse croissante
2029-12-20	13.571	🌕	Pleine lune
2029-12-21	14.448	🌖	Lune gibbeuse décroissante
2029-12-22	15.339	🌖	Lune gibbeuse décroissante
2029-12-23	16.246	🌖	Lune gibbeuse décroissante
2029-12-24	17.170	🌖	Lune gibbeuse décroissante
2029-12-25	18.112	🌖	Lune gibbeuse décroissante
2029-12-26	19.072	🌖	Lune gibbeuse décroissante
2029-12-27	20.051	🌖	Lune gibbeuse décroissante
2029-12-28	21.049	🌗	Dernier quartier
2029-12-29	22.066	🌘	Dernier croissant
2029-12-30	23.100	🌘	Dernier croissant
2029-12-31	24.148	🌘	Dernier croissant
2030-01-01	25.204	🌘	Dernier croissant
2030-01-02	26.261	🌘	Dernier croissant
2030-01-03	27.313	🌘	Dernier croissant
2030-01-04	 0.351	🌑	Nouvelle lune
2030-01-05	 1.368	🌒	Premier croissant
2030-01-06	 2.358	🌒	Premier croissant
2030-01-07	 3.318	🌒	Premier croissant
2030-01-08	 4.249	🌒	Premier croissant
2030-01-09	 5.151	🌒	Premier croissant
2030-01-10	 6.030	🌒	Premier croissant
2030-01-11	 6.890	🌓	Premier quartier
2030-01-12	 7.737	🌔	Lune gibbeuse croissante
2030-01-13	 8.577	🌔	Lune gibbeuse croissante
2030-01-14	 9.418	🌔	Lune gibbeuse croissante
2030-01-15	10.266	🌔	Lune gibbeuse croissante
2030-01-16	11.125	🌔	Lune gibbeuse croissante
2030-01-17	12.000	🌔	Lune gibbeuse croissante
2030-01-18	12.895	🌔	Lune gibbeuse croissante
2030-01-19	13.810	🌕	Pleine lune
2030-01-20	14.746	🌖	Lune gibbeuse décroissante
2030-01-21	15.703	🌖	Lune gibbeuse décroissante
2030-01-22	16.677	🌖	Lune gibbeuse décroissante
2030-01-23	17.667	🌖	Lune gibbeuse décroissante
2030-01-24	18.667	🌖	Lune gibbeuse décroissante
2030-01-25	19.677	🌖	Lune gibbeuse décroissante
2030-01-26	20.692	🌗	Dernier quartier
2030-01-27	21.712	🌘	Dernier croissant
2030-01-28	22.734	🌘	Dernier croissant
2030-01-29	23.757	🌘	Dernier croissant
2030-01-30	24.778	🌘	Dernier croissant
2030-01-31	25.793	🌘	Dernier croissant
2030-02-01	26.799	🌘	Dernier croissant
2030-02-02	27.790	🌑	Nouvelle lune
2030-02-03	 0.763	🌒	Premier croissant
2030-02-04	 1.713	🌒	Premier croissant
2030-02-05	 2.639	🌒	Premier croissant
2030-02-06	 3.541	🌒	Premier croissant
2030-02-07	 4.421	🌒	Premier croissant
2030-02-08	 5.282	🌒	Premier croissant
2030-02-09	 6.130	🌒	Premier croissant
2030-02-10	 6.971	🌓	Premier quartier
2030-02-11	 7.812	🌔	Lune gibbeuse croissante
2030-02-12	 8.660	🌔	Lune gibbeuse croissante
2030-02-13	 9.521	🌔	Lune gibbeuse croissante
2030-02-14	10.403	🌔	Lune gibbeuse croissante
2030-02-15	11.309	🌔	Lune gibbeuse croissante
2030-02-16	12.243	🌔	Lune gibbeuse croissante
2030-02-17	13.205	🌔	Lune gibbeuse croissante
2030-02-18	14.194	🌕	Pleine lune
2030-02-19	15.205	🌖	Lune gibbeuse décroissante
2030-02-20	16.232	🌖	Lune gibbeuse décroissante
2030-02-21	17.268	🌖	Lune gibbeuse décroissante
2030-02-22	18.306	🌖	Lune gibbeuse décroissante
2030-02-23	19.339	🌖	Lune gibbeuse décroissante
2030-02-24	20.365	🌖	Lune gibbeuse décroissante
2030-02-25	21.381	🌗	Dernier quartier
2030-02-26	22.386	🌘	Dernier croissant
2030-02-27	23.381	🌘	Dernier croissant
2030-02-28	24.365	🌘	Dernier croissant
2030-03-01	25.337	🌘	Dernier croissant
2030-03-02	26.296	🌘	Dernier croissant
2030-03-03	27.241	🌘	Dernier croissant
2030-03-04	 0.169	🌑	Nouvelle lune
2030-03-05	 1.079	🌒	Premier croissant
2030-03-06	 1.971	🌒	Premier croissant
2030-03-07	 2.845	🌒	Premier croissant
2030-03-08	 3.703	🌒	Premier croissant
2030-03-09	 4.550	🌒	Premier croissant
2030-03-10	 5.391	🌒	Premier croissant
2030-03-11	 6.231	🌒	Premier croissant
2030-03-12	 7.078	🌓	Premier quartier
2030-03-13	 7.939	🌔	Lune gibbeuse croissante
2030-03-14	 8.821	🌔	Lune gibbeuse croissante
2030-03-15	 9.730	🌔	Lune gibbeuse croissante
2030-03-16	10.671	🌔	Lune gibbeuse croissante
2030-03-17	11.647	🌔	Lune gibbeuse croissante
2030-03-18	12.656	🌔	Lune gibbeuse croissante
2030-03-19	13.695	🌕	Pleine lune
2030-03-20	14.755	🌖	Lune gibbeuse décroissante
2030-03-21	15.827	🌖	Lune gibbeuse décroissante
2030-03-22	16.899	🌖	Lune gibbeuse décroissante
2030-03-23	17.963	🌖	Lune gibbeuse décroissante
2030-03-24	19.012	🌖	Lune gibbeuse décroissante
2030-03-25	20.040	🌖	Lune gibbeuse décroissante
2030-03-26	21.047	🌗	Dernier quartier
2030-03-27	22.034	🌘	Dernier croissant
2030-03-28	23.001	🌘	Dernier croissant
2030-03-29	23.950	🌘	Dernier croissant
2030-03-30	24.884	🌘	Dernier croissant
2030-03-31	25.764	🌘	Dernier croissant
2030-04-01	26.668	🌘	Dernier croissant
2030-04-02	27.558	🌘	Dernier croissant
2030-04-03	 0.435	🌑	Nouvelle lune
2030-04-04	 1.298	🌒	Premier croissant
2030-04-05	 2.151	🌒	Premier croissant
2030-04-06	 2.995	🌒	Premier croissant
2030-04-07	 3.835	🌒	Premier croissant
2030-04-08	 4.675	🌒	Premier croissant
2030-04-09	 5.522	🌒	Premier croissant
2030-04-10	 6.381	🌒	Premier croissant
2030-04-11	 7.260	🌓	Premier quartier
2030-04-12	 8.166	🌔	Lune gibbeuse croissante
2030-04-13	 9.104	🌔	Lune gibbeuse croissante
2030-04-14	10.078	🌔	Lune gibbeuse croissante
2030-04-15	11.089	🌔	Lune gibbeuse croissante
2030-04-16	12.136	🌔	Lune gibbeuse croissante
2030-04-17	13.211	🌔	Lune gibbeuse croissante
2030-04-18	14.305	🌕	Pleine lune
2030-04-19	15.405	🌖	Lune gibbeuse décroissante
2030-04-20	16.498	🌖	Lune gibbeuse décroissante
2030-04-21	17.575	🌖	Lune gibbeuse décroissante
2030-04-22	18.628	🌖	Lune gibbeuse décroissante
2030-04-23	19.652	🌖	Lune gibbeuse décroissante
2030-04-24	20.648	🌗	Dernier quartier
2030-04-25	21.615	🌘	Dernier croissant
2030-04-26	22.558	🌘	Dernier croissant
2030-04-27	23.478	🌘	Dernier croissant
2030-04-28	24.380	🌘	Dernier croissant
2030-04-29	25.265	🌘	Dernier croissant
2030-04-30	26.137	🌘	Dernier croissant
2030-05-01	26.999	🌘	Dernier croissant
2030-05-02	27.851	🌑	Nouvelle lune
2030-05-03	 0.697	🌒	Premier croissant
2030-05-04	 1.539	🌒	Premier croissant
2030-05-05	 2.380	🌒	Premier croissant
2030-05-06	 3.224	🌒	Premier croissant
2030-05-07	 4.075	🌒	Premier croissant
2030-05-08	 4.938	🌒	Premier croissant
2030-05-09	 5.819	🌒	Premier croissant
2030-05-10	 6.723	🌓	Premier quartier
2030-05-11	 7.657	🌔	Lune gibbeuse croissante
2030-05-12	 8.624	🌔	Lune gibbeuse croissante
2030-05-13	 9.627	🌔	Lune gibbeuse croissante
2030-05-14	10.666	🌔	Lune gibbeuse croissante
2030-05-15	11.736	🌔	Lune gibbeuse croissante
2030-05-16	12.831	🌔	Lune gibbeuse croissante
2030-05-17	13.939	🌕	Pleine lune
2030-05-18	15.047	🌖	Lune gibbeuse décroissante
2030-05-19	16.143	🌖	Lune gibbeuse décroissante
2030-05-20	17.217	🌖	Lune gibbeuse décroissante
2030-05-21	18.261	🌖	Lune gibbeuse décroissante
2030-05-22	19.272	🌖	Lune gibbeuse décroissante
2030-05-23	20.250	🌖	Lune gibbeuse décroissante
2030-05-24	21.196	🌗	Dernier quartier
2030-05-25	22.114	🌘	Dernier croissant
2030-05-26	23.009	🌘	Dernier croissant
2030-05-27	23.885	🌘	Dernier croissant
2030-05-28	24.746	🌘	Dernier croissant
2030-05-29	25.598	🌘	Dernier croissant
2030-05-30	26.443	🌘	Dernier croissant
2030-05-31	27.285	🌘	Dernier croissant
2030-06-01	 0.128	🌑	Nouvelle lune
2030-06-02	 0.974	🌒	Premier croissant
2030-06-03	 1.826	🌒	Premier croissant
2030-06-04	 2.687	🌒	Premier croissant
2030-06-05	 3.561	🌒	Premier croissant
2030-06-06	 4.451	🌒	Premier croissant
2030-06-07	 5.362	🌒	Premier croissant
2030-06-08	 6.297	🌒	Premier croissant
2030-06-09	 7.259	🌓	Premier quartier
2030-06-10	 8.252	🌔	Lune gibbeuse croissante
2030-06-11	 9.276	🌔	Lune gibbeuse croissante
2030-06-12	10.328	🌔	Lune gibbeuse croissante
2030-06-13	11.406	🌔	Lune gibbeuse croissante
2030-06-14	12.500	🌔	Lune gibbeuse croissante
2030-06-15	13.602	🌕	Pleine lune
2030-06-16	14.698	🌖	Lune gibbeuse décroissante
2030-06-17	15.779	🌖	Lune gibbeuse décroissante
2030-06-18	16.834	🌖	Lune gibbeuse décroissante
2030-06-19	17.858	🌖	Lune gibbeuse décroissante
2030-06-20	18.847	🌖	Lune gibbeuse décroissante
2030-06-21	19.801	🌖	Lune gibbeuse décroissante
2030-06-22	20.724	🌗	Dernier quartier
2030-06-23	21.619	🌘	Dernier croissant
2030-06-24	22.492	🌘	Dernier croissant
2030-06-25	23.350	🌘	Dernier croissant
2030-06-26	24.197	🌘	Dernier croissant
2030-06-27	25.040	🌘	Dernier croissant
2030-06-28	25.882	🌘	Dernier croissant
2030-06-29	26.729	🌘	Dernier croissant
2030-06-30	27.584	🌑	Nouvelle lune
2030-07-01	 0.449	🌒	Premier croissant
2030-07-02	 1.327	🌒	Premier croissant
2030-07-03	 2.220	🌒	Premier croissant
2030-07-04	 3.129	🌒	Premier croissant
2030-07-05	 4.055	🌒	Premier croissant
2030-07-06	 5.001	🌒	Premier croissant
2030-07-07	 5.968	🌒	Premier croissant
2030-07-08	 6.957	🌓	Premier quartier
2030-07-09	 7.968	🌔	Lune gibbeuse croissante
2030-07-10	 9.001	🌔	Lune gibbeuse croissante
2030-07-11	10.054	🌔	Lune gibbeuse croissante
2030-07-12	11.122	🌔	Lune gibbeuse croissante
2030-07-13	12.199	🌔	Lune gibbeuse croissante
2030-07-14	13.277	🌔	Lune gibbeuse croissante
2030-07-15	14.345	🌕	Pleine lune
