# Dag       	# Fase	# Simbool	# Naam
2028-12-07	19.160	🌖	Afnemende bolmaan
2028-12-08	20.167	🌖	Afnemende bolmaan
2028-12-09	21.185	🌗	Laaste kwartier
2028-12-10	22.212	🌘	Afnemende sekelmaan
2028-12-11	23.244	🌘	Afnemende sekelmaan
2028-12-12	24.278	🌘	Afnemende sekelmaan
2028-12-13	25.309	🌘	Afnemende sekelmaan
2028-12-14	26.330	🌘	Afnemende sekelmaan
2028-12-15	27.336	🌘	Afnemende sekelmaan
2028-12-16	 0.321	🌑	Donkermaan
2028-12-17	 1.283	🌒	Groeiende sekelmaan
2028-12-18	 2.218	🌒	Groeiende sekelmaan
2028-12-19	 3.129	🌒	Groeiende sekelmaan
2028-12-20	 4.017	🌒	Groeiende sekelmaan
2028-12-21	 4.886	🌒	Groeiende sekelmaan
2028-12-22	 5.740	🌒	Groeiende sekelmaan
2028-12-23	 6.587	🌓	Eerste kwartier
2028-12-24	 7.431	🌔	Groeiende bolmaan
2028-12-25	 8.278	🌔	Groeiende bolmaan
2028-12-26	 9.136	🌔	Groeiende bolmaan
2028-12-27	10.009	🌔	Groeiende bolmaan
2028-12-28	10.902	🌔	Groeiende bolmaan
2028-12-29	11.818	🌔	Groeiende bolmaan
2028-12-30	12.758	🌔	Groeiende bolmaan
2028-12-31	13.722	🌕	Volmaan
2029-01-01	14.708	🌖	Afnemende bolmaan
2029-01-02	15.714	🌖	Afnemende bolmaan
2029-01-03	16.733	🌖	Afnemende bolmaan
2029-01-04	17.762	🌖	Afnemende bolmaan
2029-01-05	18.794	🌖	Afnemende bolmaan
2029-01-06	19.826	🌖	Afnemende bolmaan
2029-01-07	20.853	🌗	Laaste kwartier
2029-01-08	21.872	🌘	Afnemende sekelmaan
2029-01-09	22.881	🌘	Afnemende sekelmaan
2029-01-10	23.878	🌘	Afnemende sekelmaan
2029-01-11	24.861	🌘	Afnemende sekelmaan
2029-01-12	25.829	🌘	Afnemende sekelmaan
2029-01-13	26.781	🌘	Afnemende sekelmaan
2029-01-14	27.715	🌑	Donkermaan
2029-01-15	 0.631	🌒	Groeiende sekelmaan
2029-01-16	 1.529	🌒	Groeiende sekelmaan
2029-01-17	 2.410	🌒	Groeiende sekelmaan
2029-01-18	 3.276	🌒	Groeiende sekelmaan
2029-01-19	 4.131	🌒	Groeiende sekelmaan
2029-01-20	 4.977	🌒	Groeiende sekelmaan
2029-01-21	 5.821	🌒	Groeiende sekelmaan
2029-01-22	 6.667	🌓	Eerste kwartier
2029-01-23	 7.522	🌔	Groeiende bolmaan
2029-01-24	 8.391	🌔	Groeiende bolmaan
2029-01-25	 9.282	🌔	Groeiende bolmaan
2029-01-26	10.199	🌔	Groeiende bolmaan
2029-01-27	11.146	🌔	Groeiende bolmaan
2029-01-28	12.125	🌔	Groeiende bolmaan
2029-01-29	13.135	🌔	Groeiende bolmaan
2029-01-30	14.171	🌕	Volmaan
2029-01-31	15.229	🌖	Afnemende bolmaan
2029-02-01	16.297	🌖	Afnemende bolmaan
2029-02-02	17.367	🌖	Afnemende bolmaan
2029-02-03	18.429	🌖	Afnemende bolmaan
2029-02-04	19.475	🌖	Afnemende bolmaan
2029-02-05	20.501	🌗	Laaste kwartier
2029-02-06	21.503	🌘	Afnemende sekelmaan
2029-02-07	22.483	🌘	Afnemende sekelmaan
2029-02-08	23.441	🌘	Afnemende sekelmaan
2029-02-09	24.380	🌘	Afnemende sekelmaan
2029-02-10	25.301	🌘	Afnemende sekelmaan
2029-02-11	26.208	🌘	Afnemende sekelmaan
2029-02-12	27.100	🌘	Afnemende sekelmaan
2029-02-13	27.980	🌑	Donkermaan
2029-02-14	 0.850	🌒	Groeiende sekelmaan
2029-02-15	 1.709	🌒	Groeiende sekelmaan
2029-02-16	 2.560	🌒	Groeiende sekelmaan
2029-02-17	 3.405	🌒	Groeiende sekelmaan
2029-02-18	 4.248	🌒	Groeiende sekelmaan
2029-02-19	 5.093	🌒	Groeiende sekelmaan
2029-02-20	 5.946	🌒	Groeiende sekelmaan
2029-02-21	 6.811	🌓	Eerste kwartier
2029-02-22	 7.696	🌔	Groeiende bolmaan
2029-02-23	 8.607	🌔	Groeiende bolmaan
2029-02-24	 9.549	🌔	Groeiende bolmaan
2029-02-25	10.527	🌔	Groeiende bolmaan
2029-02-26	11.542	🌔	Groeiende bolmaan
2029-02-27	12.593	🌔	Groeiende bolmaan
2029-02-28	13.673	🌕	Volmaan
2029-03-01	14.771	🌖	Afnemende bolmaan
2029-03-02	15.875	🌖	Afnemende bolmaan
2029-03-03	16.970	🌖	Afnemende bolmaan
2029-03-04	18.045	🌖	Afnemende bolmaan
2029-03-05	19.091	🌖	Afnemende bolmaan
2029-03-06	20.105	🌖	Afnemende bolmaan
2029-03-07	21.086	🌗	Laaste kwartier
2029-03-08	22.037	🌘	Afnemende sekelmaan
2029-03-09	22.962	🌘	Afnemende sekelmaan
2029-03-10	23.866	🌘	Afnemende sekelmaan
2029-03-11	24.753	🌘	Afnemende sekelmaan
2029-03-12	25.628	🌘	Afnemende sekelmaan
2029-03-13	26.492	🌘	Afnemende sekelmaan
2029-03-14	27.349	🌘	Afnemende sekelmaan
2029-03-15	 0.201	🌑	Donkermaan
2029-03-16	 1.048	🌒	Groeiende sekelmaan
2029-03-17	 1.893	🌒	Groeiende sekelmaan
2029-03-18	 2.738	🌒	Groeiende sekelmaan
2029-03-19	 3.586	🌒	Groeiende sekelmaan
2029-03-20	 4.440	🌒	Groeiende sekelmaan
2029-03-21	 5.306	🌒	Groeiende sekelmaan
2029-03-22	 6.188	🌒	Groeiende sekelmaan
2029-03-23	 7.093	🌓	Eerste kwartier
2029-03-24	 8.028	🌔	Groeiende bolmaan
2029-03-25	 8.997	🌔	Groeiende bolmaan
2029-03-26	10.004	🌔	Groeiende bolmaan
2029-03-27	11.049	🌔	Groeiende bolmaan
2029-03-28	12.129	🌔	Groeiende bolmaan
2029-03-29	13.234	🌔	Groeiende bolmaan
2029-03-30	14.352	🌕	Volmaan
2029-03-31	15.467	🌖	Afnemende bolmaan
2029-04-01	16.563	🌖	Afnemende bolmaan
2029-04-02	17.631	🌖	Afnemende bolmaan
2029-04-03	18.663	🌖	Afnemende bolmaan
2029-04-04	19.657	🌖	Afnemende bolmaan
2029-04-05	20.615	🌗	Laaste kwartier
2029-04-06	21.542	🌘	Afnemende sekelmaan
2029-04-07	22.443	🌘	Afnemende sekelmaan
2029-04-08	23.323	🌘	Afnemende sekelmaan
2029-04-09	24.189	🌘	Afnemende sekelmaan
2029-04-10	25.045	🌘	Afnemende sekelmaan
2029-04-11	25.895	🌘	Afnemende sekelmaan
2029-04-12	26.741	🌘	Afnemende sekelmaan
2029-04-13	27.588	🌑	Donkermaan
2029-04-14	 0.435	🌒	Groeiende sekelmaan
2029-04-15	 1.286	🌒	Groeiende sekelmaan
2029-04-16	 2.142	🌒	Groeiende sekelmaan
2029-04-17	 3.005	🌒	Groeiende sekelmaan
2029-04-18	 3.879	🌒	Groeiende sekelmaan
2029-04-19	 4.767	🌒	Groeiende sekelmaan
2029-04-20	 5.676	🌒	Groeiende sekelmaan
2029-04-21	 6.609	🌓	Eerste kwartier
2029-04-22	 7.572	🌔	Groeiende bolmaan
2029-04-23	 8.568	🌔	Groeiende bolmaan
2029-04-24	 9.599	🌔	Groeiende bolmaan
2029-04-25	10.663	🌔	Groeiende bolmaan
2029-04-26	11.754	🌔	Groeiende bolmaan
2029-04-27	12.861	🌔	Groeiende bolmaan
2029-04-28	13.971	🌕	Volmaan
2029-04-29	15.070	🌖	Afnemende bolmaan
2029-04-30	16.146	🌖	Afnemende bolmaan
2029-05-01	17.189	🌖	Afnemende bolmaan
2029-05-02	18.195	🌖	Afnemende bolmaan
2029-05-03	19.165	🌖	Afnemende bolmaan
2029-05-04	20.101	🌖	Afnemende bolmaan
2029-05-05	21.007	🌗	Laaste kwartier
2029-05-06	21.890	🌘	Afnemende sekelmaan
2029-05-07	22.756	🌘	Afnemende sekelmaan
2029-05-08	23.611	🌘	Afnemende sekelmaan
2029-05-09	24.459	🌘	Afnemende sekelmaan
2029-05-10	25.305	🌘	Afnemende sekelmaan
2029-05-11	26.154	🌘	Afnemende sekelmaan
2029-05-12	27.007	🌘	Afnemende sekelmaan
2029-05-13	27.866	🌑	Donkermaan
2029-05-14	 0.735	🌒	Groeiende sekelmaan
2029-05-15	 1.614	🌒	Groeiende sekelmaan
2029-05-16	 2.505	🌒	Groeiende sekelmaan
2029-05-17	 3.411	🌒	Groeiende sekelmaan
2029-05-18	 4.335	🌒	Groeiende sekelmaan
2029-05-19	 5.279	🌒	Groeiende sekelmaan
2029-05-20	 6.246	🌒	Groeiende sekelmaan
2029-05-21	 7.239	🌓	Eerste kwartier
2029-05-22	 8.259	🌔	Groeiende bolmaan
2029-05-23	 9.304	🌔	Groeiende bolmaan
2029-05-24	10.370	🌔	Groeiende bolmaan
2029-05-25	11.451	🌔	Groeiende bolmaan
2029-05-26	12.536	🌔	Groeiende bolmaan
2029-05-27	13.615	🌕	Volmaan
2029-05-28	14.678	🌖	Afnemende bolmaan
2029-05-29	15.716	🌖	Afnemende bolmaan
2029-05-30	16.723	🌖	Afnemende bolmaan
2029-05-31	17.698	🌖	Afnemende bolmaan
2029-06-01	18.640	🌖	Afnemende bolmaan
2029-06-02	19.554	🌖	Afnemende bolmaan
2029-06-03	20.443	🌖	Afnemende bolmaan
2029-06-04	21.313	🌗	Laaste kwartier
2029-06-05	22.170	🌘	Afnemende sekelmaan
2029-06-06	23.020	🌘	Afnemende sekelmaan
2029-06-07	23.869	🌘	Afnemende sekelmaan
2029-06-08	24.720	🌘	Afnemende sekelmaan
2029-06-09	25.579	🌘	Afnemende sekelmaan
2029-06-10	26.450	🌘	Afnemende sekelmaan
2029-06-11	27.333	🌘	Afnemende sekelmaan
2029-06-12	 0.232	🌑	Donkermaan
2029-06-13	 1.147	🌒	Groeiende sekelmaan
2029-06-14	 2.079	🌒	Groeiende sekelmaan
2029-06-15	 3.029	🌒	Groeiende sekelmaan
2029-06-16	 3.997	🌒	Groeiende sekelmaan
2029-06-17	 4.982	🌒	Groeiende sekelmaan
2029-06-18	 5.985	🌒	Groeiende sekelmaan
2029-06-19	 7.004	🌓	Eerste kwartier
2029-06-20	 8.037	🌔	Groeiende bolmaan
2029-06-21	 9.081	🌔	Groeiende bolmaan
2029-06-22	10.131	🌔	Groeiende bolmaan
2029-06-23	11.183	🌔	Groeiende bolmaan
2029-06-24	12.229	🌔	Groeiende bolmaan
2029-06-25	13.262	🌔	Groeiende bolmaan
2029-06-26	14.278	🌕	Volmaan
2029-06-27	15.271	🌖	Afnemende bolmaan
2029-06-28	16.237	🌖	Afnemende bolmaan
2029-06-29	17.178	🌖	Afnemende bolmaan
2029-06-30	18.092	🌖	Afnemende bolmaan
2029-07-01	18.984	🌖	Afnemende bolmaan
2029-07-02	19.857	🌖	Afnemende bolmaan
2029-07-03	20.717	🌗	Laaste kwartier
2029-07-04	21.568	🌘	Afnemende sekelmaan
2029-07-05	22.418	🌘	Afnemende sekelmaan
2029-07-06	23.272	🌘	Afnemende sekelmaan
2029-07-07	24.136	🌘	Afnemende sekelmaan
2029-07-08	25.014	🌘	Afnemende sekelmaan
2029-07-09	25.910	🌘	Afnemende sekelmaan
2029-07-10	26.827	🌘	Afnemende sekelmaan
2029-07-11	27.767	🌑	Donkermaan
2029-07-12	 0.729	🌒	Groeiende sekelmaan
2029-07-13	 1.712	🌒	Groeiende sekelmaan
2029-07-14	 2.713	🌒	Groeiende sekelmaan
2029-07-15	 3.728	🌒	Groeiende sekelmaan
2029-07-16	 4.753	🌒	Groeiende sekelmaan
2029-07-17	 5.784	🌒	Groeiende sekelmaan
2029-07-18	 6.817	🌓	Eerste kwartier
2029-07-19	 7.849	🌔	Groeiende bolmaan
2029-07-20	 8.876	🌔	Groeiende bolmaan
2029-07-21	 9.897	🌔	Groeiende bolmaan
2029-07-22	10.907	🌔	Groeiende bolmaan
2029-07-23	11.906	🌔	Groeiende bolmaan
2029-07-24	12.890	🌔	Groeiende bolmaan
2029-07-25	13.856	🌕	Volmaan
2029-07-26	14.804	🌖	Afnemende bolmaan
2029-07-27	15.731	🌖	Afnemende bolmaan
2029-07-28	16.638	🌖	Afnemende bolmaan
2029-07-29	17.526	🌖	Afnemende bolmaan
2029-07-30	18.397	🌖	Afnemende bolmaan
2029-07-31	19.255	🌖	Afnemende bolmaan
2029-08-01	20.106	🌖	Afnemende bolmaan
2029-08-02	20.955	🌗	Laaste kwartier
2029-08-03	21.808	🌘	Afnemende sekelmaan
2029-08-04	22.672	🌘	Afnemende sekelmaan
2029-08-05	23.552	🌘	Afnemende sekelmaan
2029-08-06	24.454	🌘	Afnemende sekelmaan
2029-08-07	25.383	🌘	Afnemende sekelmaan
2029-08-08	26.342	🌘	Afnemende sekelmaan
2029-08-09	27.329	🌘	Afnemende sekelmaan
2029-08-10	 0.343	🌑	Donkermaan
2029-08-11	 1.380	🌒	Groeiende sekelmaan
2029-08-12	 2.430	🌒	Groeiende sekelmaan
2029-08-13	 3.487	🌒	Groeiende sekelmaan
2029-08-14	 4.541	🌒	Groeiende sekelmaan
2029-08-15	 5.587	🌒	Groeiende sekelmaan
2029-08-16	 6.620	🌓	Eerste kwartier
2029-08-17	 7.636	🌔	Groeiende bolmaan
2029-08-18	 8.636	🌔	Groeiende bolmaan
2029-08-19	 9.620	🌔	Groeiende bolmaan
2029-08-20	10.587	🌔	Groeiende bolmaan
2029-08-21	11.539	🌔	Groeiende bolmaan
2029-08-22	12.477	🌔	Groeiende bolmaan
2029-08-23	13.399	🌔	Groeiende bolmaan
2029-08-24	14.306	🌕	Volmaan
2029-08-25	15.198	🌖	Afnemende bolmaan
2029-08-26	16.075	🌖	Afnemende bolmaan
2029-08-27	16.940	🌖	Afnemende bolmaan
2029-08-28	17.794	🌖	Afnemende bolmaan
2029-08-29	18.641	🌖	Afnemende bolmaan
2029-08-30	19.487	🌖	Afnemende bolmaan
2029-08-31	20.336	🌖	Afnemende bolmaan
2029-09-01	21.196	🌗	Laaste kwartier
2029-09-02	22.073	🌘	Afnemende sekelmaan
2029-09-03	22.974	🌘	Afnemende sekelmaan
2029-09-04	23.904	🌘	Afnemende sekelmaan
2029-09-05	24.869	🌘	Afnemende sekelmaan
2029-09-06	25.870	🌘	Afnemende sekelmaan
2029-09-07	26.904	🌘	Afnemende sekelmaan
2029-09-08	27.967	🌑	Donkermaan
2029-09-09	 1.048	🌒	Groeiende sekelmaan
2029-09-10	 2.137	🌒	Groeiende sekelmaan
2029-09-11	 3.220	🌒	Groeiende sekelmaan
2029-09-12	 4.289	🌒	Groeiende sekelmaan
2029-09-13	 5.335	🌒	Groeiende sekelmaan
2029-09-14	 6.355	🌒	Groeiende sekelmaan
2029-09-15	 7.349	🌓	Eerste kwartier
2029-09-16	 8.318	🌔	Groeiende bolmaan
2029-09-17	 9.266	🌔	Groeiende bolmaan
2029-09-18	10.194	🌔	Groeiende bolmaan
2029-09-19	11.106	🌔	Groeiende bolmaan
2029-09-20	12.004	🌔	Groeiende bolmaan
2029-09-21	12.890	🌔	Groeiende bolmaan
2029-09-22	13.765	🌕	Volmaan
2029-09-23	14.629	🌖	Afnemende bolmaan
2029-09-24	15.485	🌖	Afnemende bolmaan
2029-09-25	16.333	🌖	Afnemende bolmaan
2029-09-26	17.177	🌖	Afnemende bolmaan
2029-09-27	18.020	🌖	Afnemende bolmaan
2029-09-28	18.866	🌖	Afnemende bolmaan
2029-09-29	19.723	🌖	Afnemende bolmaan
2029-09-30	20.595	🌗	Laaste kwartier
2029-10-01	21.490	🌘	Afnemende sekelmaan
2029-10-02	22.414	🌘	Afnemende sekelmaan
2029-10-03	23.373	🌘	Afnemende sekelmaan
2029-10-04	24.371	🌘	Afnemende sekelmaan
2029-10-05	25.407	🌘	Afnemende sekelmaan
2029-10-06	26.477	🌘	Afnemende sekelmaan
2029-10-07	27.573	🌑	Donkermaan
2029-10-08	 0.682	🌒	Groeiende sekelmaan
2029-10-09	 1.789	🌒	Groeiende sekelmaan
2029-10-10	 2.881	🌒	Groeiende sekelmaan
2029-10-11	 3.948	🌒	Groeiende sekelmaan
2029-10-12	 4.983	🌒	Groeiende sekelmaan
2029-10-13	 5.984	🌒	Groeiende sekelmaan
2029-10-14	 6.954	🌓	Eerste kwartier
2029-10-15	 7.895	🌔	Groeiende bolmaan
2029-10-16	 8.812	🌔	Groeiende bolmaan
2029-10-17	 9.709	🌔	Groeiende bolmaan
2029-10-18	10.590	🌔	Groeiende bolmaan
2029-10-19	11.459	🌔	Groeiende bolmaan
2029-10-20	12.319	🌔	Groeiende bolmaan
2029-10-21	13.171	🌔	Groeiende bolmaan
2029-10-22	14.019	🌕	Volmaan
2029-10-23	14.863	🌖	Afnemende bolmaan
2029-10-24	15.706	🌖	Afnemende bolmaan
2029-10-25	16.550	🌖	Afnemende bolmaan
2029-10-26	17.399	🌖	Afnemende bolmaan
2029-10-27	18.257	🌖	Afnemende bolmaan
2029-10-28	19.129	🌖	Afnemende bolmaan
2029-10-29	20.022	🌖	Afnemende bolmaan
2029-10-30	20.940	🌗	Laaste kwartier
2029-10-31	21.889	🌘	Afnemende sekelmaan
2029-11-01	22.874	🌘	Afnemende sekelmaan
2029-11-02	23.896	🌘	Afnemende sekelmaan
2029-11-03	24.954	🌘	Afnemende sekelmaan
2029-11-04	26.041	🌘	Afnemende sekelmaan
2029-11-05	27.147	🌘	Afnemende sekelmaan
2029-11-06	 0.259	🌑	Donkermaan
2029-11-07	 1.361	🌒	Groeiende sekelmaan
2029-11-08	 2.443	🌒	Groeiende sekelmaan
2029-11-09	 3.494	🌒	Groeiende sekelmaan
2029-11-10	 4.511	🌒	Groeiende sekelmaan
2029-11-11	 5.492	🌒	Groeiende sekelmaan
2029-11-12	 6.439	🌒	Groeiende sekelmaan
2029-11-13	 7.356	🌓	Eerste kwartier
2029-11-14	 8.249	🌔	Groeiende bolmaan
2029-11-15	 9.123	🌔	Groeiende bolmaan
2029-11-16	 9.983	🌔	Groeiende bolmaan
2029-11-17	10.833	🌔	Groeiende bolmaan
2029-11-18	11.678	🌔	Groeiende bolmaan
2029-11-19	12.520	🌔	Groeiende bolmaan
2029-11-20	13.364	🌔	Groeiende bolmaan
2029-11-21	14.210	🌕	Volmaan
2029-11-22	15.061	🌖	Afnemende bolmaan
2029-11-23	15.921	🌖	Afnemende bolmaan
2029-11-24	16.791	🌖	Afnemende bolmaan
2029-11-25	17.674	🌖	Afnemende bolmaan
2029-11-26	18.575	🌖	Afnemende bolmaan
2029-11-27	19.496	🌖	Afnemende bolmaan
2029-11-28	20.443	🌖	Afnemende bolmaan
2029-11-29	21.418	🌗	Laaste kwartier
2029-11-30	22.422	🌘	Afnemende sekelmaan
2029-12-01	23.457	🌘	Afnemende sekelmaan
2029-12-02	24.517	🌘	Afnemende sekelmaan
2029-12-03	25.598	🌘	Afnemende sekelmaan
2029-12-04	26.689	🌘	Afnemende sekelmaan
2029-12-05	27.780	🌑	Donkermaan
2029-12-06	 0.858	🌒	Groeiende sekelmaan
2029-12-07	 1.913	🌒	Groeiende sekelmaan
2029-12-08	 2.939	🌒	Groeiende sekelmaan
2029-12-09	 3.931	🌒	Groeiende sekelmaan
2029-12-10	 4.889	🌒	Groeiende sekelmaan
2029-12-11	 5.815	🌒	Groeiende sekelmaan
2029-12-12	 6.712	🌓	Eerste kwartier
2029-12-13	 7.587	🌔	Groeiende bolmaan
2029-12-14	 8.445	🌔	Groeiende bolmaan
2029-12-15	 9.292	🌔	Groeiende bolmaan
2029-12-16	10.133	🌔	Groeiende bolmaan
2029-12-17	10.974	🌔	Groeiende bolmaan
2029-12-18	11.819	🌔	Groeiende bolmaan
2029-12-19	12.672	🌔	Groeiende bolmaan
2029-12-20	13.535	🌔	Groeiende bolmaan
2029-12-21	14.411	🌕	Volmaan
2029-12-22	15.302	🌖	Afnemende bolmaan
2029-12-23	16.208	🌖	Afnemende bolmaan
2029-12-24	17.131	🌖	Afnemende bolmaan
2029-12-25	18.072	🌖	Afnemende bolmaan
2029-12-26	19.031	🌖	Afnemende bolmaan
2029-12-27	20.010	🌖	Afnemende bolmaan
2029-12-28	21.007	🌗	Laaste kwartier
2029-12-29	22.024	🌘	Afnemende sekelmaan
2029-12-30	23.057	🌘	Afnemende sekelmaan
2029-12-31	24.104	🌘	Afnemende sekelmaan
2030-01-01	25.159	🌘	Afnemende sekelmaan
2030-01-02	26.217	🌘	Afnemende sekelmaan
2030-01-03	27.270	🌘	Afnemende sekelmaan
2030-01-04	 0.308	🌑	Donkermaan
2030-01-05	 1.326	🌒	Groeiende sekelmaan
2030-01-06	 2.317	🌒	Groeiende sekelmaan
2030-01-07	 3.279	🌒	Groeiende sekelmaan
2030-01-08	 4.211	🌒	Groeiende sekelmaan
2030-01-09	 5.114	🌒	Groeiende sekelmaan
2030-01-10	 5.994	🌒	Groeiende sekelmaan
2030-01-11	 6.854	🌓	Eerste kwartier
2030-01-12	 7.701	🌔	Groeiende bolmaan
2030-01-13	 8.542	🌔	Groeiende bolmaan
2030-01-14	 9.383	🌔	Groeiende bolmaan
2030-01-15	10.230	🌔	Groeiende bolmaan
2030-01-16	11.089	🌔	Groeiende bolmaan
2030-01-17	11.963	🌔	Groeiende bolmaan
2030-01-18	12.857	🌔	Groeiende bolmaan
2030-01-19	13.771	🌕	Volmaan
2030-01-20	14.707	🌖	Afnemende bolmaan
2030-01-21	15.663	🌖	Afnemende bolmaan
2030-01-22	16.637	🌖	Afnemende bolmaan
2030-01-23	17.625	🌖	Afnemende bolmaan
2030-01-24	18.626	🌖	Afnemende bolmaan
2030-01-25	19.635	🌖	Afnemende bolmaan
2030-01-26	20.650	🌗	Laaste kwartier
2030-01-27	21.670	🌘	Afnemende sekelmaan
2030-01-28	22.692	🌘	Afnemende sekelmaan
2030-01-29	23.715	🌘	Afnemende sekelmaan
2030-01-30	24.735	🌘	Afnemende sekelmaan
2030-01-31	25.751	🌘	Afnemende sekelmaan
2030-02-01	26.757	🌘	Afnemende sekelmaan
2030-02-02	27.749	🌑	Donkermaan
2030-02-03	 0.723	🌒	Groeiende sekelmaan
2030-02-04	 1.674	🌒	Groeiende sekelmaan
2030-02-05	 2.601	🌒	Groeiende sekelmaan
2030-02-06	 3.504	🌒	Groeiende sekelmaan
2030-02-07	 4.384	🌒	Groeiende sekelmaan
2030-02-08	 5.246	🌒	Groeiende sekelmaan
2030-02-09	 6.095	🌒	Groeiende sekelmaan
2030-02-10	 6.936	🌓	Eerste kwartier
2030-02-11	 7.777	🌔	Groeiende bolmaan
2030-02-12	 8.624	🌔	Groeiende bolmaan
2030-02-13	 9.485	🌔	Groeiende bolmaan
2030-02-14	10.365	🌔	Groeiende bolmaan
2030-02-15	11.270	🌔	Groeiende bolmaan
2030-02-16	12.203	🌔	Groeiende bolmaan
2030-02-17	13.164	🌔	Groeiende bolmaan
2030-02-18	14.152	🌕	Volmaan
2030-02-19	15.163	🌖	Afnemende bolmaan
2030-02-20	16.189	🌖	Afnemende bolmaan
2030-02-21	17.225	🌖	Afnemende bolmaan
2030-02-22	18.263	🌖	Afnemende bolmaan
2030-02-23	19.296	🌖	Afnemende bolmaan
2030-02-24	20.323	🌖	Afnemende bolmaan
2030-02-25	21.339	🌗	Laaste kwartier
2030-02-26	22.345	🌘	Afnemende sekelmaan
2030-02-27	23.340	🌘	Afnemende sekelmaan
2030-02-28	24.324	🌘	Afnemende sekelmaan
2030-03-01	25.297	🌘	Afnemende sekelmaan
2030-03-02	26.257	🌘	Afnemende sekelmaan
2030-03-03	27.202	🌘	Afnemende sekelmaan
2030-03-04	 0.131	🌑	Donkermaan
2030-03-05	 1.042	🌒	Groeiende sekelmaan
2030-03-06	 1.934	🌒	Groeiende sekelmaan
2030-03-07	 2.809	🌒	Groeiende sekelmaan
2030-03-08	 3.668	🌒	Groeiende sekelmaan
2030-03-09	 4.515	🌒	Groeiende sekelmaan
2030-03-10	 5.356	🌒	Groeiende sekelmaan
2030-03-11	 6.196	🌒	Groeiende sekelmaan
2030-03-12	 7.042	🌓	Eerste kwartier
2030-03-13	 7.903	🌔	Groeiende bolmaan
2030-03-14	 8.783	🌔	Groeiende bolmaan
2030-03-15	 9.691	🌔	Groeiende bolmaan
2030-03-16	10.631	🌔	Groeiende bolmaan
2030-03-17	11.605	🌔	Groeiende bolmaan
2030-03-18	12.613	🌔	Groeiende bolmaan
2030-03-19	13.651	🌕	Volmaan
2030-03-20	14.711	🌖	Afnemende bolmaan
2030-03-21	15.782	🌖	Afnemende bolmaan
2030-03-22	16.855	🌖	Afnemende bolmaan
2030-03-23	17.919	🌖	Afnemende bolmaan
2030-03-24	18.968	🌖	Afnemende bolmaan
2030-03-25	19.998	🌖	Afnemende bolmaan
2030-03-26	21.006	🌗	Laaste kwartier
2030-03-27	21.993	🌘	Afnemende sekelmaan
2030-03-28	22.961	🌘	Afnemende sekelmaan
2030-03-29	23.911	🌘	Afnemende sekelmaan
2030-03-30	24.845	🌘	Afnemende sekelmaan
2030-03-31	25.764	🌘	Afnemende sekelmaan
2030-04-01	26.668	🌘	Afnemende sekelmaan
2030-04-02	27.558	🌘	Afnemende sekelmaan
2030-04-03	 0.435	🌑	Donkermaan
2030-04-04	 1.298	🌒	Groeiende sekelmaan
2030-04-05	 2.151	🌒	Groeiende sekelmaan
2030-04-06	 2.995	🌒	Groeiende sekelmaan
2030-04-07	 3.835	🌒	Groeiende sekelmaan
2030-04-08	 4.675	🌒	Groeiende sekelmaan
2030-04-09	 5.522	🌒	Groeiende sekelmaan
2030-04-10	 6.381	🌒	Groeiende sekelmaan
2030-04-11	 7.260	🌓	Eerste kwartier
2030-04-12	 8.166	🌔	Groeiende bolmaan
2030-04-13	 9.104	🌔	Groeiende bolmaan
2030-04-14	10.078	🌔	Groeiende bolmaan
2030-04-15	11.089	🌔	Groeiende bolmaan
2030-04-16	12.136	🌔	Groeiende bolmaan
2030-04-17	13.211	🌔	Groeiende bolmaan
2030-04-18	14.305	🌕	Volmaan
2030-04-19	15.405	🌖	Afnemende bolmaan
2030-04-20	16.498	🌖	Afnemende bolmaan
2030-04-21	17.575	🌖	Afnemende bolmaan
2030-04-22	18.628	🌖	Afnemende bolmaan
2030-04-23	19.652	🌖	Afnemende bolmaan
2030-04-24	20.648	🌗	Laaste kwartier
2030-04-25	21.615	🌘	Afnemende sekelmaan
2030-04-26	22.558	🌘	Afnemende sekelmaan
2030-04-27	23.478	🌘	Afnemende sekelmaan
2030-04-28	24.380	🌘	Afnemende sekelmaan
2030-04-29	25.265	🌘	Afnemende sekelmaan
2030-04-30	26.137	🌘	Afnemende sekelmaan
2030-05-01	26.999	🌘	Afnemende sekelmaan
2030-05-02	27.851	🌑	Donkermaan
2030-05-03	 0.697	🌒	Groeiende sekelmaan
2030-05-04	 1.539	🌒	Groeiende sekelmaan
2030-05-05	 2.380	🌒	Groeiende sekelmaan
2030-05-06	 3.224	🌒	Groeiende sekelmaan
2030-05-07	 4.075	🌒	Groeiende sekelmaan
2030-05-08	 4.938	🌒	Groeiende sekelmaan
2030-05-09	 5.819	🌒	Groeiende sekelmaan
2030-05-10	 6.723	🌓	Eerste kwartier
2030-05-11	 7.657	🌔	Groeiende bolmaan
2030-05-12	 8.624	🌔	Groeiende bolmaan
2030-05-13	 9.627	🌔	Groeiende bolmaan
2030-05-14	10.666	🌔	Groeiende bolmaan
2030-05-15	11.736	🌔	Groeiende bolmaan
2030-05-16	12.831	🌔	Groeiende bolmaan
2030-05-17	13.939	🌕	Volmaan
2030-05-18	15.047	🌖	Afnemende bolmaan
2030-05-19	16.143	🌖	Afnemende bolmaan
2030-05-20	17.217	🌖	Afnemende bolmaan
